customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
49905800,RPWFL1GWIKOE7,B00HWFCTCS,51311851,Champion Women's Jersey Pant,Apparel,5.0,0.0,0.0,N,Y,Perfect workout pants,"Very comfortable! Lightweight and stretchy, great for working out. I wear a size 10 and the size medium fit great.",2015-08-16
1055470,R182LSQ8H4XBWV,B00K67TQGG,955158568,Calvin Klein Men's Short-Sleeve Tonal Check Button-Front Shirt,Apparel,3.0,0.0,0.0,N,Y,Three Stars,This product is very small,2015-06-18
1948059,R1Y3O2H2RQWIRD,B004RBVW46,452473961,PUMA Men's Italia Jacket,Apparel,3.0,0.0,0.0,N,N,Thanks I love it,Please get this product in black medium. Thanks<br />I love it,2015-01-16
34491959,R1GX0FC5DZE2FY,B00D7DBQ3W,608662543,Euro Design Ladies Casual Cotton Summer Beach Coverup Sun Dress,Apparel,4.0,0.0,0.0,N,Y,"cute, but runs small","I usually wear a small, but should have ordered a medium.  Cute style and comfy but the strap around waste is cheesy.  perfect for the price!",2013-09-30
50273804,RU4TX9JGNA66T,B00JPX97IY,798029640,OFTEN Women's Sexy Chic Lace Shirt Fashion Sleeveless Blouse Tops,Apparel,1.0,0.0,0.0,N,Y,One Star,Not look as pictured,2015-04-01
39698551,R3KSX4ANFO1HWU,B00TGUEO5W,860928408,Medium Brim Kentucky Derby Floppy Slant Top Bucket with Feathers Millinery Church Hat Burgundy,Apparel,4.0,0.0,0.0,N,Y,Great,Great hat for the price. Nice and airy,2015-05-05
35396481,R33VI3C70CCJ0V,B008ELIP7C,865620913,Columbia Men’s Steens Mountain Full Zip Fleece 2.0,Apparel,5.0,0.0,0.0,N,Y,My Dad Loves it!,I got this for my father for Christmas! The colors are beautiful and it is very warm! Finally a gift I've got him that he loves! It fits true to size and I couldn't be happier that I got it for him! :) 5/5,2013-12-30
21723520,RM7AD0LZ3Y1Z5,B0051TOR6S,886899900,Motherhood Full Coverage Full Coverage Maternity Bra,Apparel,2.0,0.0,0.0,N,Y,A good basic shirt,This shirt runs very big and the material is very thin and lightweight. I found it too long for my somewhat short torso and returned it. The refund was quick but keep in mind that you'll have to pay the shipping.,2011-12-09
44604041,R1OJG1BX45JC2M,B00KXT77O0,649070070,Janecrafts Women's Fashion Bodycon Color Block Pencil Shift Business Work Dress (XXL),Apparel,3.0,0.0,0.0,N,Y,"tight as ever, i say this because I have ...","tight as ever, i say this because I have bought othr dresses from the vendor and this one is just tight and much thinner that you would expect. Let me explain thinner, its not that an abnormal amount of air geths through, it&#34;s thin in the way, that no matter what color your undergarment are, they will still be visiable.",2015-04-10
13332290,R1ZT1OVQ9YBF23,B00NFWJ6Z0,423091096,BeWild Brand - I Heart Daryl Men's T-Shirt #B516-PS,Apparel,1.0,0.0,0.0,N,Y,I received my t-shirt and the decal was the wrong ...,I received my t-shirt and the decal was the wrong way on the shirt. I'm waiting to hear back now and I hope this gets fixed asap!,2014-11-01
43270205,R2WV8YME0UZTN2,B00XLQ2Y2M,743480172,Thrill Jeans Women's Junior High Waist Denim Jeans,Apparel,5.0,0.0,1.0,N,Y,Around the waist its pretty fit. The design is so that its loose ...,"I ordered a size 3 and I am a US size Small/2 or 3. In dress pants I prefer 2, and in jeans 3. The size 3 actually fits me well. Around the waist its pretty fit. The design is so that its loose in the hip-thigh and legs, not too loose though. These pants look different from the traditional skinny or boot-leg jeans which makes them stylish and unique. The material is not hard or rough and is stitched well. I got the color bleach wash. I have washed these in a machine once and noticed no color transfer or shrinkage. I am 5'5&#34; and they are exactly my length, neither short nor long.<br />You can wear them with a tank top or a plain tshirt or polo. Add a belt to dress it up a bit. They look great!<br /><br />Sample provided without any obligations.",2015-07-08
25792924,R1ZRMKK395E71C,B00I7ZH4J0,831574530,"i play. Swim Diaper,12 Months,Navy Life Saver",Apparel,3.0,0.0,0.0,N,Y,size is misleading,"The size on Amazon says 12 months. It is actually 6-12 months. Other than that, the fabric is really nice quality. Exchanging mine for a larger size, so I'm hoping it will work great for my LO's upcoming swim class.",2014-09-11
12246059,R12YD9MTWCIXV6,B000YEY9I6,763657811,Calida Comfort Stretch Cotton Long Leg Panties (26024),Apparel,5.0,0.0,3.0,N,Y,they look pretty comfortable. Will see how they work out once ...,Did not try them on...they look pretty comfortable. Will see how they work out once I receive a smaller size.,2014-10-22
10648843,RNKZUJ8AUET8K,B00J648KJY,992199497,Calvin Klein Women's Print Drape Dress with Hardware,Apparel,4.0,0.0,0.0,N,Y,Fits slightly large,"I ordered this dress for work. It's really nice. If fits a tad to large, but because I really liked it, I am keeping it. If fits like in the model. For me, it could be a little tighter. I wish I could adjust the wrap. The material is great for summer. I ordered XS and I am 5'6&#34;.",2014-10-03
47136802,R1Q1090SCTHTZ1,B001Z5PDEC,722052396,"50 Plastic Collar Stays Variety Pack, 4 sizes",Apparel,4.0,0.0,0.0,N,Y,"Exactly what you would expect.  50 Plastic Collar Stays Variety Pack, 3 sizes.  The name says it all!  Nice sturdy plactic.",Good sturdy plastic really keeps it straight.  Will buy again if I somehow loose all these like I lost the last 50 I bought....  Haha.,2013-12-18
20793222,R3EEQ25O7M1Q66,B00H1C05QO,898893410,Lovarzi Women's Bird Print Fashion Scarf with Beautiful Tassels,Apparel,2.0,0.0,0.0,N,Y,Stiff material!,"This material is stiff, and hard to wrap around your neck. Feels like cheap cloth. The birds were pretty, but it looks like the tassels were cheaply made too.",2014-02-19
36478060,RFA70ZQ2ZAE0T,B005HZXKY6,647097889,"Georgette Hand-sewn Paisley Green Print - Silk Long Scarf 16"" x 62""",Apparel,5.0,1.0,1.0,N,Y,Delicate green scarf with watercolor flowers,"This 100% silk scarf is exactly as depicted by seller. The background is a cool pale mint green punctuated by watercolor flowers in ivory, pine green, and pale olive/brown. The print on the ends are more detailed floral pattern against a darker (but still sheer) pine green.<br /><br />Great to wear with ivory, mint green, beige, or brown tops.",2011-10-03
52205402,R1Q9KZKJSHZBUS,B00OSAK8ZK,737086721,MeMoi Stripesation Sweater Tights,Apparel,4.0,0.0,0.0,N,Y,Will wear them regardless since I love the colors,"They're a bit long (but I am well below average height, so to be expected to a certain degree).  Will wear them regardless since I love the colors.",2015-03-03
49016287,R3RTAH2FAZWYBQ,B00KBSE35E,156760770,"Genuine Junkyard Garage, Hot Rod Men's Work Shirt Junkyard Rat Tee",Apparel,5.0,0.0,0.0,N,Y,Five Stars,Awesome product my nephew absolutely loves it!  Excellent value and high quality made.,2015-08-28
14795918,R2UA4CJKTGHY81,B000XABZLU,566583731,Zutano Unisex Baby Fleece Hat,Apparel,5.0,0.0,0.0,N,Y,sooo cute,"this is such a cute winter hat, we get soo many compliments. i plan to buy the item in more colors and extra for gifts",2011-11-06
49431722,RJRPFLUBLLLLP,B00NOHZVZ0,482328310,HASLRA Hiking Five Fingers Toe Socks 2 Pairs,Apparel,5.0,3.0,4.0,N,Y,Love them.,Went to Las Vegas and always get blisters from regular socks.  These socks prevented any issues from blisters!!!!!!!!  Love them....  I will wear these all the time.,2014-11-24
47056881,R28J9WXUY0J2AT,B0071TAGUW,167263339,Sweet Mommy Bamboo Maternity and Nursing Camisole,Apparel,4.0,0.0,1.0,N,Y,"Incredibly soft fabric, very small in the cup","I'm very pleased with the quality or the top, but I probably won't wear it out of the house much because it is quite snug in the cup. I've washed it ~6 times now and it still feels new.<br /><br />I may definitely buy more in the next size up.",2013-09-21
41745911,R1YUR87WAUW0B1,B0042RNSCE,793498460,"Red Satin Gloves (Elbow Length) ~ Formal, Wedding, Theatrical, Costume Party",Apparel,3.0,1.0,1.0,N,Y,these are alright,"The gloves go up higher than pictured. They go up to my elbows, like the title says, but the photo is misleading. That's okay, I can just scrunch them down. The other thing I do not like is that while I knew they would be satin-like material, I did not know that they would also be sparkly. The material looks slightly glittery. Not a fan of that because these are for a specific costume, but it's not worth it to return them. Other than that, these are pretty much exactly what you'd expect -- the types of gloves you'd see in a costume store around Halloween. Decent quality and I can tell they're not going to fall apart or anything.",2014-04-17
51416061,R2I1LBMNQ9VBZK,B00BNT7DCK,715134396,LOCOMO Women Girl Fashion Design Drape Layers Beanie Rib Hat Brim Visor Cap FFH010BLK Black,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Love this hat. Fits great!,2015-07-11
24833751,R2UHXUAQ8ZAPZ1,B00FL3ZH9K,753322992,Isadora Paccini Women's Neon Fishnet Thigh High Stockings,Apparel,2.0,0.0,0.0,N,Y,Two Stars,Right color but way too long and baggy. Should offer different sizes,2015-04-05
39721235,R9LQ9U2Z6A5MH,B00GQOTDWU,910008323,Bali Women's Satin Tracings Minimizer Underwire Bra #3562,Apparel,2.0,0.0,0.0,N,N,Torpedo look,I wasn't crazy about the fabric and the pointy look it produced.  I get more coverage from my DDD sized bras than I do from this G.,2014-08-30
2368476,R1GI2N9T99684K,B00H8NAQ4C,744510059,Calvin Klein Men's Chino Walking Short,Apparel,3.0,0.0,0.0,N,Y,Three Stars,It was to  large..,2015-05-26
11108677,R2WSLVM5OGBYPS,B00FXNJUG4,971695239,ETSYG® Stylish Men Synthetic Leather Wallet Pocket Card Bifold Cente Clutch Billfold,Apparel,1.0,1.0,5.0,N,Y,it's over size but then again it's not,"I really don't recommend ppl spending time an money for something that it doesn't work let me start on this wallet is so big it got fit in a normal guy's back packet jeans and on top on the in side in the departments where &#34;ID&#34;&#34;&#34;credit cards&#34;  &#34;GO&#34;  it's to small they won't go in an even where the business cards go it's even smaller trust me you don't won't get mad over that,  But if you want to trough your money away and waist time on choosing what color get to & go ahead  been there done that u'll learn the hard way LMAO!",2014-01-28
39048543,R1VMGQIYV3BLL2,B00DR4918S,808614755,Uoften Women¡¯s Sexy Peplum Lace Shirt Trendy Sleeveless Blouse Black L,Apparel,5.0,0.0,0.0,N,Y,Love it,Love it. Love it! I wish they made it in more colors. I like the white one too. Other colors would be great.,2014-05-27
43210978,R2QVK7T2M8F9ML,B00GC2K2SA,514773082,"Womens Full Length Batman Leggings (Mtc) (8/10 (uk 12/14), Black/yellow)",Apparel,5.0,0.0,0.0,N,Y,Five Stars,Nice leggings,2014-12-28
20436467,R1ROWYAE68NWZA,B0093SNIM2,223429226,"Embroidered Iron On Patch - Pink Heart Shaped Patch 3"" x 2.5"" Patch",Apparel,3.0,0.0,0.0,N,Y,"Arrived and looked like photo, but there was a massive ridge/bump vertically ...","Arrived and looked like photo, but there was a massive ridge/bump vertically down one side of it. If there was time, I would have returned it.",2015-03-29
28260365,R2EGXL03PR7IR4,B00C3X6DA8,330413365,Akkriti Womens Indian Ethnic Kurta Tunic Collared with Front Pleats,Apparel,3.0,0.0,0.0,N,Y,and i am pretty minimally endowed in that area,"too tight in the boobular region, and i am pretty minimally endowed in that area.",2015-04-26
22834169,RMZGU08RZHIKZ,B00HTS92AU,786373991,GOGO TEAM Womens Yoga Sports Fitness Dance Jogging Harem Pants,Apparel,2.0,0.0,0.0,N,Y,IT WAS NOT WHAT I EXPECTED,"DIDN'T HAVE A NICE FIT, LIKE IN THE PICTURE. RUNS SMALL",2014-07-28
14582075,R1ZEMPO03L0M4N,B0052TRW6O,413048220,Male Power Stretch Lace Short White,Apparel,4.0,0.0,0.0,N,Y,She will love this new look,"These are super sexy, comfortable and soft.  I always tease her that I am wearing her panties, well now I have my own pair of lacy manpants.  Will certainly make her look twice when my pants come off.",2013-09-18
15521386,R189L0F7W99KNZ,B002AR9QDI,713324850,"San Diego Hat Company Women's Ultrabraid Visor with Ribbon Binding, and Sweatband",Apparel,5.0,0.0,0.0,N,Y,Very stylish and well-made!,"Bought this for my mom for mother's day.  They are going on vacation soon and for the people that have everything, this is a good choice.  It rolls up easily and can be stored in small places.  The material seems to be high quality, and it should easily fit everybody.",2013-05-23
3009771,R2WKT42DV9WCOE,B00JM2IDKQ,960933536,Disney Girls' Sofia 2 Piece Kingdom Short Sleeve Legging Set,Apparel,5.0,0.0,1.0,N,Y,"covered my expectations, the delivery time was excellent","I'm satisfied with Disney Little Girls' Sofía 2 Piece Kingdom Short Sleeve Legging Set; covered my expectations, it's the size i wanted, the delivery time was excellent",2014-12-16
13812846,R17SRUCXNF1I90,B007LO41YE,327559870,Bcozy Lion Onesie,Apparel,5.0,1.0,1.0,N,Y,Sooooooooo Comfy,"My friends and I all went out in onesies for Halloween this year and everyone loved mine the best!  Big pockets so I didn't have to carry a purse, and so comfortable and warm.",2014-12-09
12204185,RIJWZD5AZ108E,B00F9O03PY,203593570,Undercover Mama Slimming Nursing Tank - Smooths and Flattens Belly,Apparel,5.0,0.0,0.0,N,Y,Must Have for Nursing Moms,Love these! They are a wardrobe staple that allows me to wear my regular pre-pregnancy shirts and still nurse my son easily. Highly recommend these for any nursing mom!,2015-01-14
42054585,R328F2FCTOEDVR,B0017KWL1S,737854621,Superman Logo Hooded Sweatshirt,Apparel,4.0,0.0,1.0,N,Y,This appears to be a good quality hoodie,"Finally received the correct product 12/10/12 and it looks like it is represented online.  Cost me $4.33 to mail the wrong product back and the company credited me $3.50 so it wasn't a large loss, just a large frustration.<br /><br />Anyway the hoodie looks nice.",2012-12-12
43003094,RSJ0BP5CBX445,B00BBLB4CK,450235398,Smiffy's Siren Long Curly Wig,Apparel,1.0,1.0,1.0,N,Y,One Star,Soft but not styled good,2014-07-09
15972594,R37HK91XILT98J,B00FC32Y2W,248087998,Girls Jantzen Reversible One Piece Swimsuit Size 6X,Apparel,3.0,0.0,0.0,N,Y,Three Stars,Cute,2015-04-17
37538075,RB53168IU0S5J,B002RWJVD6,595588443,Diesel Men's Safado Straight Leg 5-Pocket Jean,Apparel,5.0,0.0,0.0,N,Y,Classic Diesel  Jean,"Great fit and handsome looking jean. This made in Italy jean is \\""slim\\"" fit and worn.  Happy with purchhase through amazon.com. Great price!",2011-01-26
24666776,RN293H4XI3FN1,B001XIKMY2,523381078,"MayaWear Bandana - ""Speed Racer"" Handwoven 100% Cotton Elastic Backing Easy",Apparel,5.0,0.0,0.0,N,N,Love,Love this so much!,2014-03-29
37741956,R38L7ACBHVJ84D,B00F8EEA1I,193127774,M&F Western Women's Blazin Roxx Fashion Sock Black Diamond w/Bow Socks LG (8-10),Apparel,3.0,0.0,0.0,N,Y,Be cautious!,Super cute but over priced. Watch what your'e paying for because this company's prices fluxuate minute by minute. I was duped by not checking the price after I put it in my watch list and cart. I paid twice as much as expected!,2015-02-18
11590854,R1TREJ8OYZERD8,B00NGABDO8,623867549,Noble Mount Men's 'Soft Comfort' Premium Thermal Set,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Warm and comfy,2015-04-22
41580565,R7BQC13VOPFLO,B00FRM1E74,792332014,SoRock Women's Suck It Up Buttercup Tank Top,Apparel,4.0,4.0,4.0,N,Y,SMALL,I am a standard XL....but this was far smaller than most XLs.  Will wear at home but not to gym.,2014-03-06
34148777,R16ELLKZI3LUHV,B00FERRA5M,826736048,"Ladies Horizontal Lined Ribbed Texture Mini-Skirt, Multiple Colors Available",Apparel,5.0,0.0,0.0,N,Y,Five Stars,liked it,2015-07-27
14681365,RO6INLTBKK689,B00QU691US,342680025,Spense Knits Covered Button Turtleneck,Apparel,5.0,3.0,3.0,N,Y,I love it.,It fits me perfectly and the feeling of the sweater is so so soft. I love it.,2015-02-09
18614936,R9DCQ2YIRXNDG,B00520DX5W,226137920,Gears of War 3 Crossed Lancers Military Green T-shirt (s),Apparel,4.0,0.0,0.0,N,N,Love it,"Were it a great deal, fits just perfect",2014-09-23
33252296,RLZFS3TNDKN3,B00CNNM1E0,836472944,Alivila.Y Fashion Sexy Vintage Lace Gothic Corset 2753 With G-String,Apparel,2.0,0.0,0.0,N,Y,Not worth it!,Didnt get the skirt. Didn't even come close to fitting.,2014-10-28
14179723,ROOBBGTFYX167,B004Q1QLV6,483633829,Galleria Enterprises Dreamscape Flower Folding Mini Umbrella,Apparel,4.0,2.0,2.0,N,Y,Beautiful,I am a very girly girl and this is a beautiful umbrella. It is big enough for one person but small to protect two people from the rain. It havs a very convenient open/ close button.,2012-10-11
46141573,RPPMWXQE99W8I,B00E6O0PRO,94844095,Kasper Women's Melange Seamed-Waist Suit Dress,Apparel,2.0,0.0,0.0,N,Y,Made for tall people,It seems like the dress is made for someone very tall. The darts are in the wrong place - way too low.,2015-03-11
5066347,RHVWCPVF4KLLV,B00IY83GJM,938422301,"Dickies 82978 """"Youtility"""" V-Neck Top",Apparel,5.0,0.0,0.0,N,Y,Five Stars,"Great shirt. Fit as expected, Dickies is a great brand.",2015-03-09
3713923,RTORECWOK35C7,B00GIIIT1U,802569372,Fruit of the Loom Toddler Boys' Days of the Week Brief (Pack of 7),Apparel,4.0,0.0,0.0,N,Y,"Meet cute design, somewhat small",My son is pretty slender and these still show a little but of his bottom. Other than that they're really cute and the material is great. I love the days of the week design!,2015-08-22
28230551,RQF8GK90804O9,B000PGA414,973717334,Feel Beautiful Cotton Blend jacquard Underwire Bra Bare,Apparel,5.0,0.0,0.0,N,Y,I DO LOVE THIS BRA,"IT'S COMFORTABLE, I LOVE COTTON UNDERWEAR.  IT IS SO PRETTY WITH THE JACQUARD AND THE UNDERWIRE IS GOOD.  I WILL COME BACK FOR MORE.",2013-02-22
21230041,R1MFQFH8JJXROU,B004G5YM2W,588079806,Ocean Current Men's Unlined Fleece Hoodie,Apparel,3.0,0.0,0.0,N,Y,it cool,i've had it for year now. and it lasted i mostly just keep it as work as a backup light jacket.,2012-07-19
35458310,R2TTGLGBRVD96,B00KGVHE20,242157208,Calvin Klein Big Boys' CK Blue Plaid Plush Pajama Pant,Apparel,5.0,0.0,0.0,N,Y,Super Fuzzy!,"My 7 year old boy loves these pajama pants.  They are very, very plush and soft.  I worry that they will pill up after a few washes, though.",2015-01-16
47654417,R3N1FSYZ4310MB,B0031U0ORU,950109356,Carhartt Men's Jean Belt,Apparel,1.0,1.0,3.0,N,Y,Terrible for a name brand product,I purchase 4 belts all different manufacturers and this Carhartt was the only one that was small by at least 2 inches. Terrible for a name brand product. Will never by another Carhartt product,2015-01-13
14901792,RH0BSJVM5N8C6,B005DS9U6Y,500235982,What Katie Did Maitresse Satin 6 Strap Garter Belt,Apparel,5.0,2.0,4.0,N,Y,"Wow, Super Sexy!!!","This is a nice piece to add to any woman's collection, it adds a certain classy sex appeal that any man or partner will appreciate.",2013-12-04
49360069,RR760FE0B6QVY,B009CTU97O,390879450,Dockers Men's Classic Fit Perfect Short,Apparel,5.0,0.0,0.0,N,Y,They work,Great price great fit,2015-06-13
10976488,R236BSRXO9EMRR,B00TOZRJ7E,404039237,American Hawk Big Boys' Cargo Short,Apparel,4.0,0.0,0.0,N,Y,Four Stars,My son loves this item,2015-06-22
44885365,R14RTRL5RRDIO5,B00ODHKDYE,175202200,Alpine Swiss Men's Genuine Leather Hipster Bifold Wallet,Apparel,5.0,0.0,1.0,N,Y,Five Stars,Great !!!!!!,2015-01-13
14608178,R3Q44D5QSPLNCF,B00DFUNZQS,896997990,Champion Women's Pullover Eco Fleece Hoodie,Apparel,4.0,3.0,3.0,N,Y,Just a bit on the small side,Very comfy and soft. It's pretty fitted so if you are looking for a baggy sweatshirt this is not it. The head hole is a bit small.,2014-09-16
48528998,R17P29YNPNGOJ,B003IC9IIW,140110064,California Costumes Women's Ghetto Fab Wig,Apparel,3.0,0.0,0.0,N,Y,Nice texture but too big.,"This wig was okay - soft and a nice color. However, I guess you either have to have a lot of your own hair or a large dome-shaped head as the inside of the wig is so roomy.<br />I ended up not using it for the party I wanted to wear it to because it just wasn't snug enough, even with the combs in the wig to anchor it to my hair.<br />I'll be keeping it though - okay for home dress up.",2013-01-13
12824997,R1IJM1JPU8WXB9,B00PJBA7OY,293735207,Guardians Of The Galaxy Logo Polo,Apparel,4.0,0.0,0.0,N,Y,The symbol starts to warp after a few washes and ...,"The stitched symbol starts to warp after a few washes and the black is already fading, even though it is washed in cold water with dark colors.",2015-08-06
24262796,R323ZZOYIPV9UI,B003SFS2FE,189014600,Fratelli Orsini Everyday Men's Our Bestselling Italian Rabbit Fur Gloves,Apparel,5.0,0.0,0.0,N,Y,Five Stars,I love the cushion feel of the gloves.,2015-05-17
5034370,RMTINACA4K9J6,B00UGHG1LO,84797087,Bryan Michaels Mens 2 Piece Tuxedo with Tails,Apparel,4.0,1.0,1.0,N,Y,Four Stars,Tux fits as expected. Hassle free service.,2015-04-28
2340100,R22DRLO58S07SR,B00EYIHQKG,387811883,Brinley Co Juniors Stretchy Skinny Pants,Apparel,5.0,0.0,0.0,N,Y,Awesome pants!,"Excellent fit. I normally wear a medium in pants, but I ordered a large for these, and they fit perfectly.",2014-08-30
15284745,R3RENI40DUUMOK,B0085IF07C,420013376,Carhartt Men's Lightweight Thermal Knit Henley Slim Fit,Apparel,5.0,0.0,0.0,N,Y,Great henley,"I own two of these, they're my favorite henleys. Very comfortable and well made. They quickly became go-to shirts for me.",2013-01-13
17551448,RT0WQ2YMY79C8,B005GKDL9G,733852878,Stetson Men's Bozeman Wool Felt Crushable Cowboy Hat - Twboze-813007 Black,Apparel,5.0,0.0,0.0,N,Y,Defiantly satisfied!,Bought this hat for my hubby for Christmas. He absolutely loves it!!!! I plan on getting him one in brown. He wears it all the time. Defiantly satisfied!,2015-05-05
48052476,R1Y8YKX2T16NY1,B00IHTXYQI,614988358,Fred Perry Men's Saffiano Leather Billfold Slim Bifold Wallet (Black),Apparel,5.0,0.0,0.0,N,Y,Five Stars,Look great,2015-01-09
23542325,R2SOCLTWZIFHJK,B00CI3LBQE,104314492,Sleeveless Peter Pan Collar With Sequins Irregular Hem Tiny Dress,Apparel,5.0,1.0,2.0,N,Y,gorgeous and comfortable,"Gorgeous dress, loved it.  Got tons of compliments. Comfortable. Perfect length.  A bit see thru. Bright color and lovely sequins",2014-03-27
42885096,R2B1AKCJ3KIIOL,B00IF3YQDQ,671170842,Forever Womens Floral Lace Mini Skater Flared Skirt,Apparel,5.0,0.0,0.0,N,Y,Five Stars,A little small,2015-03-21
10604862,R3A5GP9B6N8HQM,B007X1DZC4,274299381,"Elegant Silk Feel Leopard Animal Print Square Scarf 24"" - Different Colors Available",Apparel,2.0,0.0,0.0,N,Y,too small,"This scarf is too cute but its so small and wont even fit around my neck, my 6 year old looks good in it though.",2015-02-04
14245439,R3QJFN4NRK4KAY,B00LX8XUKK,170110087,Hello Kitty Baby Girls' 2pc T-Shirt and Leggings Set,Apparel,1.0,1.0,1.0,N,Y,Very disappointed.,This shirt runs extremely small. I ordered 12 month which is a size bigger than my daughter wears and it didn't fit her. Very disappointed.,2015-02-28
32735953,R25RZRV5O95I29,B00GRDC372,89043938,Leather Original Wallet,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Excellent,2014-10-12
31486900,R2KA188GC2LTTM,B002WNXMI0,458455180,Mens Hanes 4 Pair ComfortSoft Boxer Briefs - 7470CM,Apparel,3.0,2.0,6.0,N,Y,Not exactly what I expected,I received 2 solid and 2 camo pair. THe solid pair are soft and comfortable but the camo patterns are rough. I thought I was getting 4 camo.,2011-03-10
26032605,R1SYGX1MUA25CA,B00T5ER2O4,7670563,Young Aloud EGYPT SCOOP NECKLINE SLEEVELESS BODYSUIT,Apparel,5.0,0.0,0.0,N,Y,Great buy!,I really liked this swimsuit. Got tons of cmpliments when I wore it. I would recommend this product.,2015-05-12
12983601,R3UWAPPDNG28UW,B005P2OZ68,386453898,"Kirkland Signature Men's Crew Neck T-shirt, White",Apparel,4.0,1.0,1.0,N,Y,Nice material,"The main body of the tee is a little small compared to other tees. I find the neck size of most tees too big, these included.",2013-07-21
39433472,R21V78BIEBHK9E,B00JZENPEU,857539569,Cima Mode Women's Wet Look (PVC) Cap Sleeved Midi Dress,Apparel,1.0,0.0,0.0,N,Y,Terrible. Extremely cut very small and the material is ...,One word. Terrible. Extremely cut very small and the material is cheap. I wasn't too disappointed since it didn't cost much. You get what you pay for.  Save your money.,2015-06-26
29319138,R9FAPCGCUWT92,B001RQDFBM,121801607,Showstopper Shiny Satin Elbow Length Gloves for Girls,Apparel,5.0,2.0,2.0,N,Y,Perfect for every day Princess!,"My 3 year old loves these. They've gone to the store, camping, etc and have held up through the wash. They are tight fitting but the material has a lot of stretch. I got the 3-5 yo size.",2014-09-03
16440985,R2RCTV3FTZHKYB,B001NEKB88,355168049,Warner's Women's Elements Of Bliss Up-A-Cup Plush 360 Wire-Free Bra,Apparel,3.0,1.0,1.0,N,Y,Size not consistent with other Warner bras,"This bra runs large.  If you normally wear a Warner 36B, then order this bra in a 34B.    The seller happily returned my purchase price promptly because the smaller size was not in stock.",2009-10-12
17015031,RXZ6WOAHQBFM1,B00H9VUCQK,31194705,LE3NO Womens Zip Up Puffer Vest Jacket with Hood,Apparel,5.0,0.0,0.0,N,Y,"Excellent, soft, Love it","I've been looking for a small white down vest for 2 years now. It's been hard to find one that's fitted and comfortable. I would say it runs true to size, maybe slightly small. I'm a 1-2, xs/s and it's perfect.",2014-03-28
26948405,R2TP1PRB5AYD5X,B00O4GYGP6,944536809,Wool Felt Cloche with Rhinestone Accented Bow - Blue,Apparel,5.0,1.0,1.0,N,Y,"Great color, wonderful style","One of my favored 2014 purchases. Great color, wonderful style, and super fit. This hat raised a lot of eyebrows when I wore it recently.",2014-12-31
5974586,R83T2PGHT08IW,B00EQCO9MI,237042598,Women'S Poly Span Multi Color Stripes Print Maxi Skirt - Stripe Print,Apparel,5.0,0.0,0.0,N,Y,Fav,I was really nervous about ordering a skirt online since they are usually way too small or way too big! But this skirt is my new fav! It's hard not to want to wear it everyday to be honest. I ordered a XL and weigh about 200lbs. But I also wear modest clothing so I don't want clothing cupping my rear end. It is really comfy and if you wanted to go without a slip(which is nice) you could in a darker setting(evening)but wouldn't recommend for daytime. It's extremely long which I like. I don't however like how it rides so high on my waist( maybe it's because of my modesty)I wish It were stretchier in the waist and a little shorter so I can wear it on my hips.,2013-11-16
45584188,R3GOGMQIPKLGWK,B00NZ4EM7U,264656294,Calvin Klein Women's Icon Hipster Three-Pack Panties,Apparel,1.0,6.0,7.0,N,N,does Clavin Klein know his name is on this?,"I love Clavin Klein , but this not what I expect from him.  Flimsy, cheaply made and WAAAY to small.  Returned immediately !",2014-12-09
27137279,R2ZWV2AJ83KLXX,B007GCOH9U,92294841,Women’s Pajama Set - Sleepwear Bamboo Pajamas for Women - Nightwear PJ Set,Apparel,5.0,0.0,0.0,N,Y,Helps with night sweats,"I love these pajamas. I have night sweats and was waking up soaked during the night, but these pajamas stay dry, which makes for a better night's sleep.",2013-12-20
26607123,R3LEGWP7X1AYYL,B00K2F5VAW,33222925,Fashion Mic Mens Cotton Blended Dress Socks- Multiple Styles,Apparel,5.0,0.0,0.0,N,Y,just right,"These items were exacta as described. Thank you they fit perfectly, hopefully I will be purchasing some more in the future",2014-11-14
47195023,R1A7C2N57AITPD,B0070Z8906,135388025,American Classics Jaws Amity Island T-Shirt,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Awesome shirt,2015-03-14
24990114,R41GF526EC0AB,B00S0LJZMA,846612518,Rip Curl Men's Mirage Jammer Boardshort,Apparel,5.0,0.0,0.0,N,Y,Five Stars,"good seller, good product",2015-07-27
42081338,R1NQ48ET65AJ6U,B00U7DZW7Q,170965828,DeDe's Women's Heart Plus Triangle A-Line Printed Dress,Apparel,3.0,1.0,1.0,N,Y,Inaccurate Sizing Guide,"Although the fabric is very light and airy and the length is great, the sizing chart provided is not accurate. The large that I ordered (which said the bust size should be 38.5-40 inches) only had a 37 inch bust (when properly measured). Because the fabric has no stretch whatsoever, it's not possible for this dress to fit a 38.5-40 inch bust without significant alterations.",2015-07-20
1631501,R207EUOZDZ2TIR,B0082703ZA,313771348,Doublju Mens Crew Neck T-shirts Short Sleeve,Apparel,5.0,0.0,0.0,N,Y,Five Stars,"I like the shirt, its just to small and I always wear US small.",2015-04-08
