customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
44492642,R1Z51TDSRLFAM8,B001VB4T86,409456770,Uni-posca Paint Marker Pen - Extra Fine Point - Set of 12 (PC-1M12C),Office Products,5,0.0,0.0,N,Y,Five Stars,Very good!,2015-06-06
14571738,R3V3P05DZPQ74,B009NUEFOA,689836633,"Case of 24, Alligator Clip Sign Holders, 4.5 inches tall - Silver Metal Base",Office Products,5,0.0,0.0,N,Y,Five Stars,Good,2015-03-12
13626092,RZSHA822LX6GZ,B000P0LNRE,621493741,"Westcott 8"" Straight Titanium Bonded Scissors, Grey/Yellow,",Office Products,5,0.0,0.0,N,Y,Awesome scissors,The best scissors I ever owned. Awesome!,2015-01-04
44992374,R3IJDZNTBBRRVF,B00847UWUE,925840325,HP LaserJet Pro Wireless Monochrome Printer,Office Products,5,1.0,1.0,N,Y,Great little printer!,I love this printer!  Just what I needed for home use!,2015-07-06
51769688,R13LJFEPMLL1VI,B00OTT1FZW,482011518,Clear Wafer Seals 1.5 Labels,Office Products,5,0.0,0.0,N,Y,Effective and Easy to Use!,Great product. Very useful for sealing my retail packages!  I have re-ordered several times and Next Day Labels is my vendor of choice!,2015-04-29
15260239,RJLRMTAEP7N5G,B00XLMACS4,317434146,Beagle Sunset - Set of 10 Beagle Note Cards With Envelopes,Office Products,5,0.0,0.0,N,Y,Five Stars,Absolutely beautiful print for any beagle lover!,2015-08-07
47304992,R3U0NT3EIQ3UOR,B005VCNRA2,79420458,SafeT Sleeves RFID Protectors (Total of 8 Sleeves),Office Products,5,0.0,0.0,N,Y,Five Stars,AAAAA+++++Good Job,2015-01-15
27774405,R15ZMV16YZIVLI,B00HVKE6OI,271168207,Visual Apex ProjectoScreen132HD Outdoor Projector Screen,Office Products,4,3.0,3.0,N,Y,Great backyard fun,"Awesome screen.  Frame is not as tough as I had hoped.  Got a little twist in one leg first use thanks to a moderate breeze, even though I had staked this thing in and used the guy lines.  Attaching the screen is easy.  Be prepared for a very tedious effort detaching the screen.  The snaps are very tough and you will have to act carefully to avoid tearing any right out of the fabric.  Still I would buy this again and for the size the price is fantastic.  It's huge!",2015-08-17
8444667,R1M2GLPK4QNHVM,B001DNHG64,270377869,Alvin 110P 110 Series 12 inch High Impact Plastic Architect Triangular Scale,Office Products,5,0.0,0.0,N,Y,Ruler,Not sure how you would give this a bad review.  Works as hubby intended. :),2015-05-14
1200791,R1KGOY0ATDBP1M,B002RUWNVU,703911611,Digital Pocket Scale for Jewelry 1000g x .1g,Office Products,5,0.0,0.0,N,Y,Five Stars,Worked perfectly.,2015-01-04
12260589,R3U505KGS0YGMO,B00H2WXEJI,997970422,HP Officejet 2620 All-in-One Printer,Office Products,5,0.0,0.0,N,Y,Five Stars,Works really great!,2015-02-26
9553261,R3PRW1QSMRJ32Z,B00L8B0XDE,67652325,Travel Travel Vape Case compatible with G Pen Herbal Vaporizer Grenco Snoop Dogg |Purple Monster| Universal Fit by NEXTDIA,Office Products,1,1.0,4.0,N,Y,One Star,Very bad,2015-05-08
34886995,R5SABTU66EPI8,B008JE3VYG,70892523,Yealink YEA-YHS32 Headset with Noise Canceling with Mini Tool Box (fs),Office Products,1,0.0,0.0,N,N,WASTE OF,The toolbox doesn't hold the headset completely. WASTE OF MONEY,2015-06-18
13951550,R2S8VG0HB3J874,B005QAQFFS,492022839,AmazonBasics 12-Sheet Cross-Cut Paper/CD/Credit Card Shredder,Office Products,5,1.0,1.0,N,Y,Super value for the price,"For the modest price, this is a super shredder.  You turn it on and the blades only move when you insert paper. This would seem to save wear and tear on the blades. It will handle credit cards, CDs and occasional staples, though I don't think you would want to give it (or any shredder) a steady diet of staples.  I have a small home business and maybe shred 12 to 15 pages daily on average.  The shredder could probably handle considerably more pages, but I don't think it's designed for hundreds of pages daily.",2015-05-21
30878598,RAH3PPDR3LN70,B0002LD13U,843901948,"Office Depot Brand(R) Liquid Ink Highlighters With Chisel Tips, Yellow, Pack Of 12, OD24934",Office Products,4,1.0,1.0,N,Y,Four Stars,great color payoff and last pretty well.,2015-06-04
50429454,R1XQTLX4XLKIK1,B000J09OLM,867821034,"EXPO Low Odor Dry Erase Markers, Chisel Tip",Office Products,4,0.0,0.0,N,Y,i love that Expo markers erase CLEANLY,"i love that Expo markers erase CLEANLY! All the colors are beautiful, but i only gave it 4 stars because the dark green is almost like a turquoise color.... wish they could make that more true christmas green! And how about a yellow in there EXPO? But i would buy again.... great product.",2015-07-09
312615,R30E3IAI6P7WNZ,B00TJDR32W,297970357,OWLS postcard set of 20 postcards. Post cards depicting various species of owls. Made in USA.,Office Products,5,1.0,2.0,N,Y,High quality postcards,These are high quality postcards at a great price. Everyone that I sent these postcards to loved them. I also like that the species of owl is named on the back of each postcard.,2015-06-07
17192761,RGPZHU5L101F7,B00DRB9AM8,924494401,"DuPont Tyvek 75gm A4 - Pack of 20 Sheets (8.3"" X 11.7"") 1073D Crafts Paper",Office Products,1,2.0,2.0,N,Y,Tears easily and NOT tyvek,Plain white paper. Tears easily and NOT tyvek. Bad seller.,2015-07-04
43500388,RSZ4HZPAHERUR,B00PK4ITGS,929996356,Thule Gauntlet iPad Air 2 Case,Office Products,3,2.0,4.0,N,Y,but fits better with iPad,"This case is for both IPad Air and iPad Air 2, but fits better with iPad Air",2015-07-28
41577923,RFQI0JYMA8TQ4,B0038EPFKA,84047477,Cross Double Pouch for Pen Pencil Set,Office Products,1,0.0,0.0,N,Y,though it will work nicely for a pen set,"This is a Cross faux man made leather double pen pouch. Beware it is NOT genuine leather. It is quite thin, though it will work nicely for a pen set. However,  do not expect durability. Quite disappointed that is is NOT the same genuine leather that I have come to expect from Cross. I miss the times advertising was accurate and not very deceptive and misleading.",2015-01-17
15736436,R29I3FKQW2ZXP,B00006FRQO,917050548,"Epson Professional Media Premium Photo Paper GLOSSY (13 Inches x 32 Feet, Roll) (S041378)",Office Products,3,0.0,0.0,N,Y,its a waste of money,"Works well with our Epson 3000, but we found it wastes a lot of paper. If your intention is print 13&#34;/30&#34; photo quality posters then this is the way to go. If not, its a waste of money.",2015-06-10
22842212,ROVLGKQAAI88N,B000UEBLU4,841387563,CMS NeoPin® 24 Pieces of Assorted Color Neodymium Magnetic Push Pins for Magnetic Whiteboard and Magnetic Message Board,Office Products,4,0.0,0.0,N,Y,Bright and fairly sticky. Came as billed and shipped ...,Bright and fairly sticky.  Came as billed and shipped timely.  Lost a star for disappointing power...I know there are stickier ones out there.,2015-01-08
14892543,R3KXXZLPWZU03M,B00JUU045W,240950212,"SainSonic FS-02 5MP 35mm Negative Film and Slide Scanner, LCD Display, Auto White Balance & Exposure Compensation, Support SD/SDHC Card, 1-Year Warranty",Office Products,1,1.0,1.0,N,N,Disatisfaction.,"I am most unhappy with this item.  I can't get it to scam my slides.  They come thru like negatives.  Also, when i turnit on it keeps asking for me to insert a memory card.  I do this, but it keeps askingh for the same thingh.  I would like to return this item in exchange for one that acturally works.  How do I go abnout this?",2015-06-26
32970128,R1RCV5EDM95FYM,B002QKCD52,645180293,"Swingline GBC Binding Machine, Manual, CombBind System, BindMate (7706170)",Office Products,3,0.0,0.0,N,Y,Three Stars,A little flimsy for what I need it for.,2015-03-03
38254742,R28J51C9TJ7XH2,B0085YAJI6,291990324,Round Teacher Stamp - SOLID STAR - RED INK,Office Products,5,0.0,0.0,N,Y,I love that you can flip the ink pad to maximize ...,I love that you can flip the ink pad to maximize the ink in it before refilling it. Works great.,2015-05-18
4967681,R1NHPSQMO22X62,B00QKKQLAW,323684367,Cardboard Journal Hand Crafted with Captivating Floral Deisgns,Office Products,5,0.0,0.0,N,N,This notebook journal is super nice. I like the way you can tie ...,This notebook journal is super nice.  I like the way you can tie it up to keep it closed.  The size is really nice for me. It is durable.  And I really like the design of the cover,2015-04-30
53089549,RSW6TAAHNOM16,B00INFVQA2,365473432,The Boxery NP24X36-25 24 x 36 Inches 25lbs. Packing Paper,Office Products,4,0.0,0.0,N,Y,Four Stars,Paper is Paper is Paper,2015-06-03
51776055,R2CK5IDAYP5XAT,B001DNALA2,21489541,"Alvin Spin-O-Tray, Color Black (9893-2)",Office Products,5,0.0,0.0,N,Y,Great for clay tools,"I purchase this tray to hold clay tools and various art supplies that I use regularly. I got tired of having them scattered on my desk, or digging for them in an organizer box. Also, the static tool holders seemed too flimsy, and didn't spin, so this was my best option.<br /><br />It is thin, and seems to tip if I don't balance the distribution of what I'm putting in it. Again, I'm not using it for stray pens and paper clips, so maybe that's why.<br /><br />At any rate, I love it, it serves my purpose well, and as long as it holds up well over time, I consider it a great buy!",2015-04-13
30211180,R1GTUOTD87OG74,B004HIVAGE,757737143,"Moving Blankets - Size: 72"" x 80"" - Brand: Cheap Cheap Moving Boxes",Office Products,5,0.0,0.0,N,Y,Great pads! Not as thick as they used to ...,"Great pads! Not as thick as they used to be years ago, but it works well, and is thick enough",2015-06-15
52845328,R3PG461UJWT0OI,B001HA412U,323351643,Ace Clipper Staples,Office Products,5,3.0,3.0,N,Y,EXCELLENT!,I recently found my stapler after searching old boxes for something totally unrelated.  The stapler is so old I didn't think I'd be able to find staples that would work.  But these do!  They pierce multiple layers of paper easily and work perfectly.,2015-08-16
33636248,R1QHGQ9CP19C8Y,B000DZATFS,593147482,Oxford Certificate Holders,Office Products,1,0.0,1.0,N,Y,Poor Quality,I have purchased folders with more quality than these 'certificate holders'. Thin and flemsy; I am very disappointed with the quality of this product.,2015-08-12
16221428,R2H79IHLTGI60Y,B000GL1BJC,248694457,Educational Insights Hot Dots Reading Comprehension- Making Inferences,Office Products,5,1.0,1.0,N,Y,Five Stars,Great for tutoring!,2015-08-12
1690961,RIL43J4BSYTCU,B0017LP44I,917427442,"Alliance Rubber 25055 Sterling Rubber Bands Size #105, 1 lb Box Contains Approx. 70 Bands (5"" x 5/8"", Natural Crepe)",Office Products,5,0.0,0.0,N,Y,Excellent Service and product!,Excellent Service and product!,2015-07-23
44936129,R1NSWNTMRQCSHT,B0091UBCAW,73717964,"Epson WorkForce  All-In-One Wireless Color Inkjet Printer WF-2540, Black",Office Products,2,0.0,0.0,N,N,Don't do it... Not worth it overall.,"Don't do it!! I did not purchase this printer from Amazon. However, must mention how the printer itself is OK. It does require some type of maintenance run EVERY TIME I use it! And the ink cartridges are BS.... OMG, it's like I print 5 pages; or not much more than that.....and the damn thing is out of ink!! This is mostly using a combination of all colors. So what does this mean? You have to constantly purchase ink for this printer because they are so small. Now if this does not bother you...go right ahead. The few pages you get out of it look great....but then it's right back to smudged pages, run nozzle cleaning or maintenance, add new ink cartridge (especially black), then you get your next 5 pages! :-( Very frustrating....",2015-01-19
33620842,R20WTD05QYKQL2,B00DE1G09W,51749600,"TM-toner © New remote control for Vietnamese karaoke system KTV-8826E ,8826,8822,HD-868",Office Products,5,0.0,0.0,N,Y,Five Stars,excellent,2015-05-21
709471,R28UMS830HJ4R3,B00LKH50AC,20400103,(3D Raindrop Gray) 3d mouse pad and HD Print mouse pads 9*7.5 inch,Office Products,5,0.0,0.0,N,Y,This thing is great. It was fate,8/8 I took the bait. This thing is great. It was fate. In summary. Not irate.,2015-05-19
14612014,R13YOUP2LG6QCX,B004OA74B0,306460084,VTech CS6419 DECT 6.0 Expandable Cordless Phone with Caller,Office Products,3,1.0,1.0,N,Y,"They work good, clear","We have had them for 1 yr now.  They work good, clear, distance is great. Two things I noticed, they don't hold a charge for very long, so it's great that it comes with two handsets. My least favorite thing, once you hear the beep, letting you know it needs charging, you don't have time to grab the other handset, unless it's right in front of you.  It will just die without any more notifications, it beeps & click, disconnected!  You only find out when you don't get a response or you hear the other one ringing because they are calling you back lol.  It's not a huge deal, I'm not going to run out & get new phones because of it.",2015-02-19
35812389,R2KN95933Q7CME,B00JRGSWO4,660323127,"LD Compatible Dell 331-7328 (RWXNT) Black Toner Cartridge for B1260dn, B1265dnf, B1260dnf, B1265dfw",Office Products,3,3.0,3.0,N,Y,The 2nd cartridge works fine.,Ordered 2 cartridges. One cartridge makes a line from top to bottom on every printed page. The 2nd cartridge works fine.,2015-03-13
12322479,R1V6FI5E1AVTUZ,B0028SCBV8,43110955,Custom Self Inking Rubber Stamp - 3 Lines (42A1539),Office Products,5,0.0,0.0,N,Y,Love it.,Love it.,2015-08-07
50832075,R19GUKXV7XWG9J,B0091UBCAW,73717964,"Epson WorkForce  All-In-One Wireless Color Inkjet Printer WF-2540, Black",Office Products,4,0.0,0.0,N,Y,Easy to set up and use,No problems after a year or so. Easy to set up and use.,2015-06-17
53061532,R16MAKQ7TP42V1,B00EHDZMGI,835195721,"Canon PIXMA Printing Solutions MG5520 Wireless Inkjet Photo All-In-One Printer, Cloud Enabled",Office Products,3,0.0,0.0,N,Y,MAC USERS BEWARE,"Recently purchased to replace exactly the same model (which my husband spilled a 20oz hot chocolate into - it ran for 6 months after that and only quit because the Magenta ink cartridge space - which got saturated with hot chocolate - would no longer work, meaning the whole printer would not work). IF YOU USE A MAC, be aware it comes with only a Windows DVD for software AND IT DOES NOT COME WITH A USB CABLE.  Fortunately I was able to use the USB cable from my previous printer and was also able to use all the software from the earlier printer.  So I was up and printing/scanning 10 min after opening the box.  Otherwise I'd have been off to a store to buy a cable and off to the Canon site to see if I could get the software for a Mac.",2015-08-16
48510349,R3K75AJPTR4LJ6,B004HDY822,947432012,Generic PG-30 PG-31 Variation-,Office Products,2,0.0,0.0,N,Y,Two Stars,Lasted half as long as new cart.,2015-08-17
9488703,R22TH0AMRN7WYL,B00KF14WZI,603729343,"DBPOWER BL-18 Portable Mini LED Projector with USB SD VGA HDMI AV Multimedia for Party,Home Entertainment,20000 Hours Led life with Remote Control",Office Products,1,0.0,0.0,N,Y,My misstake,Poor choice. It will not work from the USB source. The focus is horrible. The remote is very cheaply made and barely works. I guess you get what you pay for.,2015-02-20
6374115,R3FDH8L9LEL1KW,B00LRN6S8W,556446603,Teenage Mutant Ninja Turtles TMNT Leonardo Metal Keychain,Office Products,5,0.0,0.0,N,Y,... my son he was excited arrived on time looked great.,Bought for my son he was excited arrived on time  looked great .,2015-01-20
11232671,REFCKRF0J9YQ3,B00KSLJL6U,305622034,"INKUTEN © Compatible Samsung MLT-D111S Black Laser Toner Cartridge for Samsung Xpress SL-M2020W, SL-M2022, SL-M2022W, M2070, SL-M2070FW, SL-M2070W Printer",Office Products,5,0.0,0.0,N,Y,Five Stars,Great substitute.,2015-03-18
51891272,R1SB14OWVNP6KL,B00ABFTCM6,268497971,Zebra Pen ZEB-87312 Refill Emulsion 2pk,Office Products,5,0.0,0.0,N,Y,Five Stars,Perfect fit for pen-have checked everywhere for refills of a favorite pen.,2015-03-24
13916103,R8HX80D2EWEIO,B00II67SFS,237138959,Medieval Crushed Leather Folded Pocket Diary Notebook Journal Brown,Office Products,5,0.0,0.0,N,Y,Perfect for what I was looking for,Perfect for what I was looking for! Wrote my herbal recipes on the pages and packed it away for my children one day.,2015-02-20
5417916,R2VGMH073DYC9I,B0012UEXTQ,785008345,"Apache AL13 13"" Thermal Laminator and 20 Laminator Pouches",Office Products,5,1.0,1.0,N,Y,I was actually very pleased with the quality of laminating it did,Works just as it says...I was actually very pleased with the quality of laminating it did...very professional looking.,2015-01-03
38606521,RL82HYBTI25U,B001PLII3E,842405006,"Swingline Optima 70 Desk Stapler, Reduced Effort, 70 Sheets, Silver (S7087875)",Office Products,5,0.0,0.0,N,Y,Five Stars,great product and price,2015-08-03
49088182,R1SR3L5U9762IP,B000RO6CEC,311673614,"Gibson Holders 6AB Adjustable Wire Display Easel - 3.75"" W x 4.75"" H w/ 2.25"" display ledge, Black",Office Products,5,0.0,0.0,N,Y,Five Stars,Works great with tablet.,2015-06-23
34743604,R2KM1LNT46ULX2,B00N4H0B0U,555290174,"iDream365(TM) Pack of 4 5.5'' Mesh Fiber Tip Capacitive Stylus Pens for iPhone 6/6 Plus,iPad Mini 2/Air 2+Extra 4 Replaceable Tips+4 Lanyards With 3.5mm Plug(2x15""+2x4'')+Microfiber Cloth+Retail Package",Office Products,5,0.0,0.0,N,Y,Five Stars,Great stylus,2015-03-16
20623067,R1K84YM0QY8B87,B0041QI96Q,325104053,"LED Neon Light Open Sign With Animation On/off and Power On/Off two Switchs for Business By ""E Onsale""",Office Products,1,0.0,0.0,N,Y,The foil did completely peeled off and it does look really bad now: -(,"After one year, it is ready for the trash bin. The foil did completely peeled off and it does look really bad now :-(",2015-08-10
7509707,R1YA9R96AKG7RC,B00CI02DSM,296747799,Amzdeal® Professional Heavy Duty Industrial Paper Cutter Trimmer guillotine paper cutter machine CE ISO9001,Office Products,5,0.0,0.0,N,Y,Five Stars,Great product for the price. Highly recommend!,2015-07-27
15497314,R265WR2VXV3GRR,B00BNYA13S,867690872,Epson Expression Home 200 Black Ink Cartridge (OEM) 175 Pages,Office Products,5,0.0,0.0,N,Y,For my wireless Epson printer,I have the Epson printer that uses this ink,2015-03-06
47127546,R1K0CFSBC3V1P0,B00VCIT4WE,342971963,Chalkboard Labels,Office Products,5,0.0,0.0,N,N,Absolutely Love these chalkboard labels,Absolutely Love these chalkboard labels! They are a perfect size and you can use them for so many different things!!! Will definitely be ordering more!,2015-06-27
23609180,R3C2O9QCBOFCIT,B007BNWI40,140340502,9 x 12 Booklet Envelopes - Silver Metallic (50 Qty.),Office Products,3,0.0,0.0,N,Y,Not completely satisfied,The material not very impressive and its not peel and press so it's not stick well when you close it making weired waves in the envelope,2015-04-18
15933311,R19EZE2G2BU58D,B009XU5YOU,795106572,Canadian Leatherette Passport Cover,Office Products,5,0.0,0.0,N,Y,"... is worn out-- but the passport cover itself is nice, new","The stamp in the photo is worn out-- but the passport cover itself is nice, new, and fits well. :)",2015-04-26
5384735,R2QQ2GD56TA2OG,B00SCJLDJI,852753863,CTC Tech Rechargeable Silent Thin Wireless Optical Mouse for Laptops and PC(Black),Office Products,5,5.0,5.0,N,Y,Sweet Mouse,"I was first scared about this mouse because there were no reviews on it, but since i used it, its just magnificient.<br />1st i low the low profile and the matte finish on the top.<br />2nd its lightweight<br />3rd the price is just absurd, really 10$ for a mouse like this, its really cheap<br />4th its plug and play, drivers were installed by windows<br />5th battery life is excellent, been using it for some days now out of the box without charging<br />6th DPI is quite high, fastest mouse i have ever used, my previous mouse doesn't work on my table because it has a glossy finish, but this kills it, its so smooth.<br />7th the seller says 1 month but mine came in 2 weeks<br />8th i was scared when i didn't see the receiver but when i opened the battery door and removed the battery, i saw it.<br />9th the DPI button can be used to change the speed of the mouse cursor, its very handy for my workflow in MAYA.<br />10th it is silent, the scroll wheel is silent too with a rubber feel, the clicks are silent.<br /><br />Well lets see how this badboy holds up but overall i couldnt ask for more in a 10$ mouse<br />I will buy again if need be<br />item is as decribed",2015-05-12
22784243,RHUBSLQYLERHP,B0006HVU4M,970132066,Bostitch Easy Staple Remover,Office Products,5,0.0,0.0,N,Y,Five Stars,Perfect,2015-07-22
44235182,R21XDO52PT6A87,B000GHURA0,138165328,California Office Supply- 50 #5 10.5x16 KRAFT BUBBLE MAILERS PADDED ENVELOPES #5,Office Products,5,0.0,0.0,N,Y,Five Stars,I love it,2015-04-25
29628193,RK0LOLROZ1QZB,B00GWSKZ1I,384299307,WhiteCoat Clipboard- Blue - Nursing Edition,Office Products,5,0.0,0.0,N,Y,Five Stars,Makes taking notes so easy and goes everywhere. .,2015-06-20
14471858,R2RGVUS2QRVRAF,B00N474FUC,106572362,TOPCASE Chevron Zig Zag Computer / Macbook Laptop Mouse Pad (Gray),Office Products,2,0.0,0.0,N,Y,Never even used it,"Not a big fan.  It was way too small and cheap, thin and stiff.  I have never even used it.  Usually if its too good to be true, it is.",2015-03-02
47537363,R2GNR7TADWG2CF,B007COFEKI,111156486,Batman Jumbo Coloring and Activity Book - Childrens Activity Books by DC,Office Products,1,0.0,0.0,N,Y,One Star,Description is misleading. Makes it sound as though you are getting 4 books... not only one for $8.99,2015-08-02
13191351,R2X1JBNFJJQCTW,B00VMS6N6E,887176509,"D-CLICK TM High Quality 2015 The Newest Model 2.4GHz Wirelesss Touchpad Keyboard with Mouse for PC, PAD, XBox 360, PS3, PS4 ,Google Android TV Box, HTPC, IPTV",Office Products,5,1.0,1.0,N,N,Bought two and will buy more for more rooms.,"I'm using this as a remote control for my XBMC/KODI media center, and it's 100% compatible and totally comfortable in the hand.<br />Also, I'm still running on the original battery charge!",2015-08-09
52444568,R2TZLTQYNMHNXH,B00OY7FEO2,423008776,"Virtual Outlet ® 12 Pack Remanufactured Inkjet Cartridges for Epson #200 #200XL T200 T200XL, T200XL120 T200XL220 T200XL320 T200XL420 Compatible with Epson WorkForce WF-2520, WorkForce WF-2530, WorkForce WF-2540, Expression XP-200 Small-in-One, Expression XP-300 Small-in-One, Expression XP-400 Small-in-One, Expression XP-410 Small-in-One, Expression XP-310 Small-in-One (3 Black, 3 Cyan, 3 Magenta,",Office Products,1,1.0,1.0,N,Y,"Do not work - ""Ink Cartridge Cannot be Recognized""   Don't fall for it.","When I went to replace my ink cartridge with one of these, it did not worked - &#34;Ink cartridge not recognized&#34;. Of course, this was after the 30 day return window. I am VERY UNHAPPY to have paid for 12 ink cartridges that cannot be used! Unacceptable. DO NOT BUY.",2015-05-19
39739942,R3P2QID1XMBN9J,B00006IE7B,671273920,"BIC GSFG11BK Round Stic Grip Xtra Comfort Ballpoint Pen, Black Ink, .8mm, Fine (Pack of 12)",Office Products,5,0.0,0.0,N,Y,Five Stars,exactly what I wanted,2015-02-28
52692854,R38IR5G334U34P,B00PHRZP2O,665241849,VALUE PACK ALAZCO Set Of World's Most Efficient Letter Opener Envelope Slitter,Office Products,5,10.0,11.0,N,Y,Best opener of this design,"These are hard to find now. I used to buy all the time at Staples (they DO wear out so you need a supply). The other kind is too thick at the tip and these are nice and slim, easily getting into a slim envelope flap to slice.",2015-05-11
31978617,R353BP6AQRCAH1,B003EK7O1G,505102311,TI-Nspire CAS with Touchpad,Office Products,3,0.0,0.0,N,Y,Was disappointed that it did not also make coffee :),"TI went too far down the 'gee-whiz' road with this product. Probably good for learning (I guess), but not usable by practicing engineers and scientists (hear that TI, we want a small high powered calculator like the long discontinued HP-15C). No one beyond high school graphs on their calculator, that is what computers are for.",2015-05-24
17315562,R23F487HTUBEJ9,B002XBU4IC,85017443,"1 X Paperweight Magnifier - Dome Magnifier/Paperweight, 3.25"" Crystal Clear Optical",Office Products,5,0.0,0.0,N,Y,Five Stars,Works flawlessly!,2015-06-26
45075962,R29TW3LN1RTVYO,B004F9QBGE,45341185,sharpener,Office Products,5,0.0,0.0,N,Y,Five Stars,Best unautomated pencil sharpner I have ever used---and I should know I teach basci math to adults,2015-06-28
41785863,R225AI6ZSKDKZM,B002BX4GEK,957375891,Apollo Mesh Back Drafting Stool,Office Products,5,0.0,1.0,N,Y,Five Stars,Wonderful and sturdy !!,2015-03-23
18689533,R169OCBEDBMURL,B001SN8HOY,115993762,"The Pencil Grip Original, Universal Ergonomic Writing Aid for Righties and Leftie",Office Products,4,0.0,0.0,N,Y,Helped my son,"These have helped my son(lefty) with his writing. He's about to enter kinder and was having trouble writing letters and numbers. Seems when he has control of the pencil he seems to do alot better. Lost 1 star due to price. Kinda pricey for a few pieces of rubber, but would probably buy again.",2015-04-10
14315656,RHFJGBJQQDXBO,B00QJ8CTRY,979687569,"12 Pack - Remanufactured Ink Cartridges for Epson #78 T078 T078120 T078220 T078320 T078420 T078520 T078620 Inkjet Cartridge Compatible With Epson Artisan 50 Stylus Photo R260 Stylus Photo R280 Stylus Photo R380 Stylus Photo RX580 Stylus Photo RX595 Stylus Photo RX680 (2 Black, 2 Cyan, 2 Magenta, 2 Yellow, 2 Light Cyan, 2 Light Magenta) Ink & Toner 4 You",Office Products,2,0.0,0.0,N,Y,Two Stars,You get what you pay for. Not original...but they work. They simply don't last.,2015-05-14
13545094,R2O3GSW97AMJ19,B00NUA81QM,741650520,Glovion Modern Triangle Wooden Imitation Desk White LED Digital Alarm Clock -Time Temperature Date Voice Sound Control (Included Us Plug),Office Products,3,0.0,0.0,N,Y,Nice simple product with a clean look,Nice simple product with a clean look. The display is VERY bright and casts a bright glow in the room; I have to cover it at night so my son can sleep. The power adapter does not plug fully into the clock so it is easy to knock it loose by accident. Instructions were hard to follow / poorly written.,2015-05-26
23310896,R35W51566E7W8,B00SX0R3A4,75923717,Epson XP-310 Wireless Color Photo Printer with Scanner and Copier,Office Products,1,1.0,1.0,N,N,apparently uses up a black ink cartridge like nobody's business,apparently uses up a black ink cartridge like nobody's business. what the heck? worthless if it doesn't last longer than 40 pages!!!!,2015-07-29
41156589,R1X53QRO4GC1VZ,B000078CQ7,606768365,Columbian CO645 6x9-Inch Catalog Brown Kraft Envelopes,Office Products,5,0.0,0.0,N,Y,Five Stars,All good,2015-03-20
16491074,R9ZIUKR8UURWJ,B00ACX3N0O,849388918,"iDream365 Pack of 8 iDream365 Pack of 8 Capacitive Touch Screen Tablet Stylus/Styli Pen for Google Nexus 7, iPad Air,iPad Mini, iPad 2, iPad 3,iPad 4,iPad 5,iPhone 6 5 4S, Galaxy S3,BlackBerry Playbook AMM0101US, Barnes and Noble Nook Color, Droid Bionic",Office Products,5,0.0,0.0,N,Y,Five Stars,very good,2015-04-19
36728105,R1XTGIS3SXDU2A,B00LSTVXN0,310252626,Dual Net Breeder Aquarium Fish Tank Breeding /Hatchery Kit,Office Products,3,1.0,1.0,N,Y,Not that useful as the design is poor,Shipping took forever and it is very cheaply made.  Not that useful as the design is poor.,2015-02-28
7625311,R2A2AADMLA53VI,B00H269YAC,12117121,Parent YoYoInk Compatible Toner Cartridges Replacement for Brother TN221 & TN225 …,Office Products,5,0.0,0.0,N,N,What I have Been Looking For,"This toner works exactly like the high priced toner that you typically buy. I decided to stop paying into a brand, and buy a product that is quality at a fraction of the price. That is exactly what YoYink has given. A terrific alternative without the fancy price tag. Thank You!!!",2015-03-03
33290498,R1Z7BWO1B8V3W0,B0028SCBV8,43110955,Custom Self Inking Rubber Stamp - 3 Lines (42A1539),Office Products,5,0.0,0.0,N,Y,These folks are awesome.,Use this company!  Insane price and insane turn around time. These folks are awesome.,2015-06-03
44554360,R3GTYJDNAKDRG1,B00I4Y9A8C,18518745,3dRose Every Day Im Shufflin Picture of Deck of Cards Orange Lettering Mouse Pad (mp_172350_1),Office Products,5,0.0,0.0,N,Y,A great gift for magicians and card players,A great gift for magicians and card players.,2015-05-03
37185746,R1ME44SY6012T5,B003H4TH9Q,427335574,7-Ring 3-on-a-Page Business Check Book Binder - Black,Office Products,4,0.0,0.0,N,Y,Four Stars,Loved it until it burned up when the building burnt to the ground on Dec 14 2014!,2015-01-15
40121094,R1YDAWPHAXGVS4,B00JC5NFW4,81504979,450 Fountain Pen Color Set,Office Products,5,1.0,1.0,N,Y,Five Stars,Loving this pen. Really liking Jinhao fountain pens.,2015-04-25
20369579,R3ERS0SMMFUJ81,B00006IFHD,46731217,Sharpie Permanent Markers,Office Products,5,0.0,0.0,N,Y,Five Stars,outstanding.,2015-05-02
31331655,RGSJOCHSYU4OC,B008LDKURG,408928215,B-Edition Ink Cartridges for CLI-226 PGI-225 PIXMA iP4820 iP4920 iX6520 MG5120 MG5220 MG5320 MX712 MX882 MX892 by Blake Printing Supply,Office Products,4,0.0,0.0,N,Y,I've been very pleased with your product,I've been very pleased with your product. I only had one cartridge that my printer would not recognize in the last box of 20 that I got from you.,2015-01-26
20851592,R17JWTIA2SAA80,B00TGH3VYU,26974157,Magnetic Dry Erase Planners. Food Planner Month Planner - To Do's - Notes,Office Products,5,0.0,0.0,N,Y,Five Stars,perfect.,2015-07-20
