customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
12778040,RODVTSU4MFAZB,B0036RA4M8,184866965,Coby 4 GB Video MP3 Player with FM Radio,Electronics,2,0,0,N,Y,What a Disappointment!!,"This is the second Coby MP3 Player that I have purchased/ owned, my first one was recently stolen; thus, my decision to replace it. I must say that I am profoundly disappointed in that after transferring my music files as I did with my first unit [instructions are the same, unsurprisingly], it wouldn't power down, so I hit the reset button in the back of the unit to power down. Now it will not power up again. I have tried repeatedly every possible option and was even more disappointed to find out that there is no way to contact Coby to get support/help. I guess they have gone out of business. Shame on Coby and Amazon for knowingly selling product from a mfg who does not support its product or is no longer in business. I'm returning the unit for a refund, but am out an MP3 player for another week or so...I would have rated it just \\""one star\\"", but in fairness, my original Coby player was the best MP3 player I have ever owned [have owned several...am an avid runner...need cost competitive and capable units]....easy to use and very good capabilities[video, radio and player]. Buyers be aware!!",2015-02-13
21929487,R28PVE9RABBTHT,B001DOWWIK,21784217,Yak Pak Twins 2.0 Speaker System,Electronics,1,1,2,N,Y,Waste of money,Didn't work on office PC. Too much trouble to return. Waste of money.,2015-03-05
280020,R4655I6EESQMG,B00MWF4U6G,257458784,2xhome – NEW TV Wall Mount Bracket (Single Arm) & Two (2) Double Shelf Package – Secure Cantilever LED LCD Plasma Smart 3D WiFi Flat Panel Screen Monitor Moniter Display Large Displays - Long Swing Out Single Arm Extending Extendible Adjusting Adjustable - Dual 2 Tier Under TV Tempered Glass Floating Hanging Shelves Shelving Unit Rack Tower Set Bundle - Full Motion 15 degree degrees Tilt,Electronics,5,0,1,N,Y,Five Stars,perfect to get tv off tv stand,2015-04-18
46869280,R3LRGVWRTV5B3X,B00F5NE2KG,175809283,"Bluetooth Speaker, DKnight Magicbox Ultra-Portable Wireless Bluetooth Speaker Powerful Sound with build in Microphone, Works for Cellphone",Electronics,3,0,0,N,Y,Worked great for 5 months,Worked great for 5 months. Beeps requesting charge after being fully charged. it charges for a few minutes and the light goes out indicating a full charge but starts beeping after a couple of minutes. It was a good Bluetooth speaker for $30. I guess a good battery was too much to ask for,2015-05-07
47922744,R19PMUKZGS0KMI,B003TJR2HS,690279143,"CableJive dockStubz+ 30-pin Charge Converter and Case Adapter for iPhone, iPod, and iPad. Leave Your Case On and get Full Functionality from Chargers, Docks, & Other Accessories. iPhone 4/4S and older",Electronics,5,0,0,N,Y,Five Stars,Works great,2015-01-23
10427518,R2T49JQ3U8B2TJ,B00R46V3BI,596160262,Bluedio Q5 Wireless Bluetooth 4.1 Headset Stereo Earbuds Headphone Earphone for outdoor Sports (Green),Electronics,1,0,0,N,Y,Terrible waste of money,"Terrible waste of money. Headphones were not compatible with iphone. Once connected by bluetooth, they would not disconnect without having to delete the devise from the phone memory. Poor quality sound, and the prompt that tells you &#34;headphone on&#34; sounds like an obnoxious phone-sex hotline chick. These over priced for what you get. I suggest spending the money on jaybirds. I had a pair, but they ended up in the washing machine.  They were in excellent condition until then (used them in regular workout routines for over a year).",2015-03-21
39843278,R33UZTOCX3OCNR,B00O5BAMJ4,242241728,"Electrohome Digital AM/FM Clock Radio with Battery Backup, Dual Alarm, Sleep & Snooze Functions, Display Dimming Option (EAAC200)",Electronics,1,0,0,N,Y,One Star,Nearly impossible to set. Buttons don't work.,2015-04-02
42201917,R3061601PLIKQY,B00K3XBSG4,223831282,"Battery2go Battery fit to VeriFone 802B-WW-M05, CCR-8020, Nurit 8020, 802BWW05B078801133545",Electronics,1,0,0,N,Y,One Star,bad battery out of the box,2015-04-10
35189443,R2AEUTMLAJX6Y9,B003ZDNZSI,475302762,"Verbatim 700MB 52X 80 Minute Branded Recordable Disc CD-R, 10-Disc 97955",Electronics,5,0,2,N,Y,Five Stars,no review,2015-08-02
45658945,RIH515K23EKS5,B006X2P00O,178610493,"topAlert HY-88WB Emergency Dynamo Solar Self Powered AM/FM/WB(NOAA) Radio w/ LED Flashlight, Cell Phone Charger w/ USB adaptors and cords",Electronics,4,0,0,N,Y,Four Stars,"Great little gizmo, it has lots of helpful uses, I recommend this product.",2015-01-06
18009547,RVFHDW89ZU5XM,B00O9PMOU6,403102123,"Liztek JSS-100 HD Water Resistant Bluetooth 3.0 Shower Speaker, Handsfree Portable Speakerphone with Built-in Mic, 6hrs of playtime, Control Buttons and Dedicated Suction Cup for Showers, Bathroom, Pool, Boat, Car, Beach, & Outdoor Use",Electronics,4,0,0,N,Y,Do not submerge...lol!,"I liked this great...until the suction cup didn't work one day and it fell into my bath water.  Immediately stopped working and started beeping on and off all the time.  Had to throw it out outside of my house because I could even hear it in my garbage can.  But, the sound is great...I'll probably re-order.  I'll just be more careful about placement next time.",2015-03-01
51050221,R1ZS109JNQ8VDK,B00DYSKWEO,325067856,Binatone TALK-5193 Wireless Headset for PC,Electronics,5,0,0,N,Y,Great Earphones,This item does exactly what I wanted. The earphones are comfortable and work great with SKYPE,2015-03-13
4154113,R2GQARMJG9QFM2,B00316263Y,945305640,"BlueRigger Basic High Speed HDMI Cable - 6.6 Feet - Supports 4K, Ultra HD, 3D, 1080p, Ethernet and Audio Return (Latest Standard)",Electronics,5,0,0,N,Y,Exactly what I needed,Excellent cable. I liked the first one I ordered so much I ordered 3 more.,2015-01-03
12905472,R1VW1O9TMWI0TS,B00OGAONGC,401282026,Latte SoundMagic Portable Bluetooth Speaker,Electronics,5,0,1,N,N,Five Stars,Surprisingly good sound quality and bass response.,2015-04-27
52784655,R195FOXKU234J1,B00C30HUQ2,648061218,"Symphonized Nrg Premium Wood Noise-Isolating Headphones with Mic, White",Electronics,3,0,0,N,Y,Angled Plug Can Be A Problem,"These seem to work great, but I wish the pictures or descriptions let you know that the plug is angled.  I use a Mophie case with my iphone, and it requires a straight plug.  I can still use this with my ipad, I just wish they made it clear so I can have some clue what to order...",2015-05-11
25281114,RIEMKCWDILSP6,B00QXQ87G4,453683408,Marshall Mode EQ Headphones - Original High-Output Unique Custom Design Earphones with EQ Switch Mic and Remote,Electronics,5,3,3,N,N,The headphones are excellent,The headphones are excellent. The quality is great. The sound and design are so cool! Would recommend,2015-01-03
17064809,R19IGVZNEPZY89,B00HZVPD72,254293531,Brightech - BrightPlay Live - NFC Enabled HiFi Bluetooth 4.0 Audio Receiver / Adapter - Bring Your Old Stereo Systems and Speakers Back to Life - Fast and Simple Upgrade!,Electronics,5,0,0,N,Y,Love it!,"Innovative, high quality and we'll thought out!  Love it!",2015-07-23
34526932,R36J0IW3MHA05,B000G6M916,574238531,Sangean DT-120 AM/FM Stereo PLL Synthesized Pocket Receiver,Electronics,4,0,0,N,Y,compact useful radio,very good fm reception-not so good am.,2015-06-03
24679327,RWOMJ3JOPFFCY,B00JAAJ1F6,374159046,"Jarv NMotion Sport Wireless Bluetooth 4.0 Stereo Earbuds/Headphones with In-Line Microphone , Black",Electronics,5,0,0,N,Y,... my husband and he told me that was the best gift I have given him,Bought them for my husband and he told me that was the best gift I have given him!!,2015-02-05
12674713,R1ZUGQ101WVA00,B00E952W76,669745092,Zipbuds Juiced 2.0 Earbuds,Electronics,3,1,2,N,Y,my daughter really liked these. she is 19 and they really don't ...,my daughter really liked these.  she is 19 and they really don't tangle so I might get a pair too,2015-03-14
20065696,R31ZBND8950KT8,B00F70Z17U,965041976,9to5Cables Ultra Gold Plated Toslink to Mini Plug Digital Optical Audio Cable - supports Dolby Digital and DTS Surround,Electronics,1,0,0,N,Y,86 it!,Didn't work for me!,2015-02-15
27844326,R2UAAIXYHSH9SM,B0001FTVEK,796776495,Sennheiser On-Ear 926MHz Wireless RF Headphones with Charging Cradle,Electronics,5,0,0,N,Y,What a fantastic invention. I am retired but my wife still ...,"What a fantastic invention.  I am retired but my wife still works, therefore, she has to go to sleep at an earlier hour than myself.  I just put on my wireless headphones that I call my &#34;ears' and watch whatever I want without disturbing my sleeping wife.",2015-07-03
47487241,RAHF4MUBLFVFI,B00F5NE2KG,175809283,"Bluetooth Speaker, DKnight Magicbox Ultra-Portable Wireless Bluetooth Speaker Powerful Sound with build in Microphone, Works for Cellphone",Electronics,5,0,0,N,N,Love it!,"This radio is really perfect. I just wanted a simple radio for use in the shower, and this one is awesome. I get good reception, and the button layout I'd super convenient.",2015-05-20
50257689,R2GMHMJCISFR5N,B0058DO4OM,332187124,StarTech.com HDMI Splitter 1 In 2 Out – 1080p – 2 Port – USB-Powered – HDMI Multi Port – HDMI Audio Splitter,Electronics,5,0,0,N,Y,Five Stars,works like it should,2015-02-16
300166,R3L70WCLD435ZL,B00DNGTUAE,355265939,GP 12V Alkaline Batteries Size 23AE Package,Electronics,5,0,1,N,Y,Awesome Deal,Awesome deal!,2015-03-30
2678109,R1GK7SN6C0XPD,B00P8D8HC2,528287740,AuraBeam Mitsubishi WD-52531 TV Replacement Lamp with Housing,Electronics,4,0,0,N,Y,Nice and bright,"Packaging was top notch, it had no chance to rattle around. Nice and bright. So far so good... I'll just have to wait and see if this brand lasts longer than the ~1yr my last one did.",2015-01-23
595710,R1DS3Z4N51J2XP,B002PIAAD2,512930365,RCA RS2768I 5-CD System with iPod Dock,Electronics,1,0,0,N,Y,false avertisment,Sold this to me & it didn't even work,2015-03-03
26437624,R8J7TJ4NOKN63,B00CHCGSU0,958440425,HP DVD+R 16X 4.7GB 100PK Spindle with Handle,Electronics,5,0,0,N,Y,Five Stars,Arrived undamaged and I've had no issues with &#34;coasters&#34; so far.,2015-05-12
13644820,R1HTU8O7VWWNAM,B001TH7GSW,153110010,AmazonBasics Digital Optical Audio Toslink Cable - 6 Feet (1.8 Meters),Electronics,5,0,0,N,Y,Five Stars,Delivered as promised.,2015-05-06
44861568,RR6WG4BEVOP3R,B00KLO4OQ6,461861485,Replacement for Discontinued Clifford 7251X & 7254X 2 Way Remote Control Transmitter,Electronics,5,1,1,N,Y,Good. Well constructed.,"Does it's job. Harder to press the buttons than the older one, but that's actually a virtue - keeps from starting the engine when it's in your pocket.",2015-03-11
9296995,R1HMSCDYVLPK21,B00P8BXE3G,763870801,2 Efest Purple IMR 18650 35A 2500mAh 3.7v Rechargeable Flat Top Batteries,Electronics,5,0,0,N,Y,Great batteries. Last a long time in my segelei ...,Great batteries. Last a long time in my segelei 150 box mod.  Never gets warm. I got more  on the way.,2015-02-26
39622251,R2CM94388SDQLQ,B002S4027C,434252975,"TDK Media 61611 8.5GB DVD+R Double Layer 8X Spindle, 50 Pack",Electronics,1,1,2,N,Y,a BD recorder or my laptop which also has a BD/DVD recprder/ I haven't used them anymore and do not recommend them for any purpo,"Most of the discs are damaged.  I can't record videos on either my desktop which has a 16X DL DVD recorder, a BD recorder or my laptop which also has a BD/DVD recprder/  I haven't used them anymore and do not recommend them for any purpose.  I bought two packs, 50 each and none work for recording movies, I wasted my money.  I am now order memorex which are the ones I had used.",2015-06-27
11746870,R1XNFANZYNSQDZ,B00LA58P0Q,636075125,Bluedio HT Turbine Wireless Bluetooth 4.1 Stereo Headphones with Mic (White),Electronics,5,0,0,N,Y,Five Stars,Sounds great,2015-07-20
49010619,RH4LOOMOIRNKP,B001UJEKZ6,14736864,Monoprice Premier Series XLR Male to 1/4-Inch TRS Male 16AWG Cable,Electronics,3,0,0,N,Y,Three Stars,Fine,2015-02-19
5396460,R33VZK25D4YFI1,B000VJXFA2,293977201,N75 Card Wireless Headphone,Electronics,2,0,0,N,Y,Good luck....,"The headphones wouldn't catch signal from 2 feet away and when they do it has a lot of static, it took about 2 weeks to get them to work, now they work but with a low sound and no bass.",2015-07-31
25578884,R2IFEP6EHSVX1O,B00F5D374S,131067536,"2x Pack - Sennheiser SN-BA150 Headset Battery Replacement (60mAh, 2.4V, NI-MH) - Compatible with A200, BA150, BA151, BA152, HDI302, HDI 302, IS150, IS300, IS380, IS 150, IS 300, IS 380, R150, RA-85, RI150, RI250, RI250-J, RI250J, RI250S, RS4, RS6, RS8, RS40, RS45, RS60, RS65, RS80, RS85, RS-4, RS-6, RS-8, RS-30, RS-40, RS-45, RS-60, RS-65, RS-80, RS-85, RS-400, RS-2400, SET250, SET250J, SET810, SE",Electronics,5,0,0,N,Y,good,"Fast service, good battery",2015-02-19
16497399,R18KKTJQ4IU2LS,B005BT2KJE,682726343,Sewell Silverback Banana Plugs Dual Screw Lock - 12 Pair,Electronics,5,0,0,N,N,Sewell Silverback Banana Plugs,"Very satisfied, great product. Thank you.",2015-07-12
39928771,R1ECEZQ1G4374U,B00LNLJXJO,462100421,"TV Remote Control AKB72915246 for LG TV. Suitable for AKB72915252, AKB73275606, AKB72915240. Supported models: AKB72915244, AKB73275606, 22LK330, 22LV2530, 26LK330, 26LV2530, 32LK330, 32LK450, 32LV2530, 32LV3300, 32LV355C, 42LK450, 42LV355C, 47LV3500, 47LV355C, 55LV355H, 47LC452C, AKB72915244, A47LW5700,",Electronics,5,0,0,N,Y,Five Stars,works great,2015-01-31
33944932,RXGVHPYVD0RKJ,B001202C44,300798443,"Energy 5.1 Take Classic Home Theater System (Set of Six, Black)",Electronics,5,0,0,N,Y,A winner!,"Sounds very good, and match perfect the new Sony STR-DN1050 receiver",2015-01-11
47156417,R2SSR33F6QYFOE,B00DNVBUF2,237909978,Bluecell Protection Carrying Full Sized Headphone Case Hard Case/Bag for Sennheiser Monster Dr Dre Beats Solo/Studio Headphone,Electronics,3,0,0,N,Y,ok,"The case had a sticker with a bar code on it. When I peeled it off, it took some of the fabric of the case off with it. Item not shipped in a plastic bag or anything - just loose in a box with some plastic inflatable packaging materials. No invoice or paperwork in the box. Order arrived 2 days late.<br /><br />The case seems to be OK quality.Will offer decent protection I think. My Sony MDR-XB950BT headphones barely fit. You have to cram them in there pretty good. Will probably order something else but this will have to do for now.",2015-01-28
13572532,RWXXT7J9U25FN,B009LIPVMY,141446736,Waterfi 100% Waterproof iPod Shuffle Swim Kit with Dual Layer Waterproof/Shockproof Protection,Electronics,5,0,0,N,Y,... after swimming for years and wishing I had something like this.,A dream come true after swimming for years and wishing I had something like this.,2015-08-09
21600945,R3L3A53VHRUPD4,B00CAJOOWE,86135550,Philips SHB7000/28 Bluetooth Stereo Headset,Electronics,4,0,0,N,Y,Great it,Great for working out.does not block out background noise,2015-02-05
27360502,RXI5H0E810N6X,B00LA58P0Q,636075125,Bluedio HT Turbine Wireless Bluetooth 4.1 Stereo Headphones with Mic (White),Electronics,4,0,0,N,Y,Pleasantly surprised.,"I was initially disappointed when I first opened these; they feel very cheap. Then I put them on...<br /><br />They sound much better than they have any right to. They have a ton of bass. Unfortunately there is on way to adjust the amount on the phones, but you should be able to do so from your device.<br /><br />They are also bigger than I feared they would be. They look a lot like beats and have that oversized studio monitor look.",2015-07-22
46589010,R3GWS4J129XXAU,B00HTPHK5W,405862032,Photive BTH3 Over-The-Ear Wireless Bluetooth Headphones with Built-in Mic and 12 Hour Battery. Includes Hard Travel Case.,Electronics,4,0,0,N,N,Spectacular sound for the price!,"Upon using this pair of headphones for about 5 months now, I am very satisfied with the quality.  The 15-hour battery life will keep your favorite tunes going for days  before another charge, as well as the hardware feels anything but cheap and remarkably comfortable. Compared to the OK sounding Apple Earpods or other included headphones, these take music to another level.  Although, these are by no means multi-hundred dollar professional, high-fidelity headphones, nice bass and great sound make these an amazing bang for your buck.",2015-04-23
33664060,R1SSZTX87PK3NU,B00K8V2XEC,728177978,ML10-12 - 12 VOLT 10 AH SLA BATTERY - Mighty Max Battery brand product,Electronics,5,0,0,N,N,The two work well!!,Works well in series to replace the two original ones in the Razor scooter.,2015-08-13
17334550,R3SPS7U19G46BP,B00M02Y1A6,805726691,CD/DVD Clamshell Case - Box of 200,Electronics,4,0,0,N,Y,Four Stars,"Great Product. A few don't snap shut but for the price, it can't be beat.",2015-03-02
36010769,R29HA1DYLW5ZA3,B008QZTJH6,400179517,[UL Listed] Pwr+ 6.5 Ft Extra Long 2.1A Rapid USB Charger Cord Power Adapter for Tablets and eReaders for Use with New Hd Hdx Tablet Phone for Accelerated Charging,Electronics,5,0,0,N,Y,Great Charger,"I love this charger.  It charges my Kindle very quickly, has a nice long, heavy duty cord, and a light on the front of the plug so that you can tell if it is charging.  This came in very handy when we were trying to find a working plug in a hotel room recently.  I would (and have) recommended this charger to my friends and family",2015-07-09
52878709,R2103PVAE7RIE7,B003L1ZYYW,572574607,AmazonBasics High Speed HDMI Cable,Electronics,5,0,0,N,Y,Very good cable,As good as any expensive brand name,2015-04-18
25289223,R3VGWBMYF7F8CW,B00IUPHWYE,274968369,Swiveling TV Wall Mount with Two Shelves (Shelf),Electronics,5,0,0,N,Y,Five Stars,Looks and works great,2015-03-19
48334620,R3TXQ5EXVVK4SH,B007ZT1G4S,786802465,SIIG 50-Foot High Speed HDMI Cable with Ethernet (CB-H20B11-S1),Electronics,5,0,0,N,Y,"Great product. Dont be afraid of the 50"" length. They still work.",Great product. I have purchased at least ten of these. Each had worked great for me. I am not afraid of the 50&#34; length on these. They work great. Some devices however could not push the video that far so I did add HDMI signal correctors which I bought at another retailer. As I said great product. Quality made and so far very reliable.,2015-02-12
12031656,R2FARIN78JH0PJ,B004LX146Q,465671567,9V DC Power Adapter Supply 1A,Electronics,5,0,0,N,Y,Works on SkipDRx,"Bought to use on SkipDRx,inexpensive and works great",2015-04-16
39077098,R24GGXAE1DXEB5,B007B6YPAM,77489259,PNY A-DM-DV-W01  Adapter,Electronics,5,0,0,N,Y,Five Stars,Works perfectly delivery was fast and easy,2015-06-20
2909702,R30ZXO6UF9716X,B00K589F8A,856472720,Photive Hydra Wireless Bluetooth Speaker. Waterproof Rugged Portable with built in Subwoofer and Long Battery,Electronics,4,0,0,N,Y,... speaker so I could take it to the outdoors like to the pool and not have to worry about ...,"I bought this speaker so I could take it to the outdoors like to the pool and not have to worry about it being dropped or getting wet. It works great thus far! I have had it for a few weeks now and the battery life is incredible. I am able to get 8+ hours of music at about 1/2 to 3/4 volume level. The one thing I wish this speaker had is a more full sound. The lows are not really there leaving something to be desired. But for a $60 bluetooth speaker that is water and shock resistant, I can't ask for anything better!",2015-01-04
45465402,R3PQOMXQX1KG8R,B0002ZDIKW,383866029,"Sony 50CRM80RS Audio  CD-R, 50-Pack Spindle",Electronics,5,0,0,N,Y,Perfect.,This what just what I needed for my Phillips recorder.,2015-02-07
20032201,R2HNLSXKWML7JI,B00P2B7IR0,113809714,"Anker Bluetooth Speakers, Splashproof Outdoor Bluetooth 4.0 Wireless Speaker with 10 Hour Rechargeable Battery and 360 Degree Stereo Sound and IPX4 Splashproof Design",Electronics,4,3,3,N,Y,Muffled,It sounds a bit muffled but other then that it works great. It sounds better the louder it is which is unfortunate. But for $30 it was a great purchase.,2015-01-06
25140021,RT0Q4NBAI7XLB,B008D76Q64,755839083,The Most Comfortable Earbuds by AirBuds | All Day Comfort with TrueFit Memory Foam Tips | In Ear Headphones Includes Smart Microphone,Electronics,5,2,2,N,Y,Five Stars,Works as advertised and arrived on time.,2015-04-18
29179213,R3FXH65Y2LLE17,B000WYVBR0,851902359,"VideoSecu ML531BE TV Wall Mount for most 22""-55"" LED LCD Plasma Flat Screen Monitor up to 88 lb VESA 400x400 with Full Motion Swivel Articulating 20 in Extension Arm, HDMI Cable & Bubble Level WP5",Electronics,5,0,0,N,Y,Goes up easy and feels sturdy,This is a solid and reasonably priced TV mount. Goes up easy and feels sturdy. Would buy again.,2015-04-30
23763795,R2GOURGU6O4SAW,B0015AHRFK,599477563,Sony MDR-AS20J Active Style Headphones with Soft Loop Hangers,Electronics,5,0,0,N,Y,"I was looking for full sound that included good bass, and I was very happy with what ...","I was looking for full sound that included good bass, and I was very happy with what I hear.",2015-02-09
10106272,R2UVNGF8NMHVQM,B008FQQOQA,384886713,DELL projector remote control IR2804 1210S 1410X 1510X,Electronics,5,0,0,N,Y,Five Stars,Works wonderfully =),2015-01-17
27847055,RV27VLJ33XN24,B0002GFOVM,407332555,Ultrasone S-Logic Surround Sound Professional Headphones - Black,Electronics,5,0,1,N,Y,Excellent sounding headphones for the money,Excellent sounding headphones for the money. Good to lounge around the house with or just lay in bed and listen to your tunes. Semi-open means some sound will leak so not ideal as travel headphones. Excellent sound quality overall. Decent bass but not overbearing like other mass marketed headphones. Very happy with this purchase.,2015-03-03
31669816,R2D4284232TTXY,B00K3OO5ZY,735744761,New Wayzon HDMI to AV Coverter,Electronics,5,0,0,N,Y,works great. simple hook up,works great. simple hook up. good picture (hdmi to old RCA TV - only expect so much...)  no complaints.,2015-05-15
47549401,R3F2B3ZK1PCSMJ,B00LAA45PA,453048064,Winegard FL-55YR FlatWave Amplified Razor Thin HDTV Indoor Antenna (Certified Refurbished),Electronics,5,1,1,N,Y,Say Goodbye to Cable TV Bills,"Excellent product. It was packaged like new, easy to open and installation was quick. Just be sure to place the antenna in an area that is sufficient for maximum signal reception. In my particular situation, my TV tuner shows a maximum signal for each station so I can see the best place for antenna placement by watching the onscreen signal indicator. Not every TV or stand alone tuner will have this, but it doesn't take a lot of time to figure it out if your antenna is not in the best place. Just tune to the channel you want to watch and move the antenna if the reception is not very good. It's amazing what 6\\"" to the right or left can do.",2015-02-11
33603531,RV7NZ9IIWRKWN,B00DIGBYSA,466346068,Monoprice 3G SDI to HDMI Converter 110318,Electronics,5,0,0,N,Y,Works as sated with a great price,"Easy, functional, reliable",2015-03-08
20443590,R1SOP8R0POO5U5,B00L3KNZZ8,503238364,AmazonBasics HDMI to DVI Adapter Cable - 6 Feet (1.8 Meters),Electronics,5,0,0,N,Y,Five Stars,Works great and haven't had any problems. I've used these with raspberry pi computers to drive computer monitors.,2015-08-22
1367027,R1LMZU30SIWKZR,B0031RFVJ4,296858245,"Belkin 6-Outlet Home and Office Power Strip Surge Protector with 4-Foot Power Cord, 720 Joules (BE106000-04)",Electronics,3,2,2,N,Y,Too short but decent product,"They work fine, but the extension cord is ridiculously short. Unless you have a decent hiding spot right next to the outlet for this and all its cables I suggest you go with a protector with longer reach. For the price this is a decent deal though.",2015-03-27
39071504,R23YX6VEH7G2RX,B009DNLQX0,57775740,"Boston Acoustics Speaker Foam Edge Repair Kit, 6-1/2"", A40, A120, 360, FSK-6.5",Electronics,5,1,1,N,Y,Worked just like they said it would,"These worked perfectly on my A40s. The instructions are much easier to follow if you watch the videos from Simply Speakers first. I was concerned about centering the foam by pressing the cone, but it was simple once I got started. I didn't have to do any trimming or adjustment.<br /><br />The kit did exactly what they said it would and my speakers sound good.",2015-03-21
42174661,R1F8CD8LR9Y2K1,B00NOARBL4,490503810,MOTONG 5 FT 1.5m HDMI Male to 3RCA Male Extension Cable Converter Adapter for HDTV DVD,Electronics,5,0,0,N,Y,Five Stars,Just what I needed.,2015-08-20
50818442,R28AQ50HIG9ISB,B00G3NFFP8,932702245,TiVo Roamio Composite Cable,Electronics,5,3,3,N,Y,Works great with the TiVo Mini A/V composite output,"Works great with the TiVo Mini A/V composite output. I have an older monitor with a DVI video input and L/R audio inputs that I needed to connect to the TiVo Mini. I used an HDMI-DVI cable for the video, and this cable for the audio. No problems.",2015-03-16
11838987,R1R0Y8KSB1TQGO,B009MZWYY4,425092261,Redman CB 102 Inch CB Ham Radio Antenna Stain Steel Power Whip with Stud mount,Electronics,5,1,2,N,Y,... the broke pvc pipe packaging this is a really good made WHIP antenna and the bend is great,built very tuff - Ridged - the pvc pipe packageing it arrived in was broken on one side when it came to door - it is a two pc -the antenna and the threaded screw end that screws to the bottom of the antenna had came out sometime when the pvc package broke open was just taped to the outside of package pvc tube with the antenna hanging out the broke threw spot - I haven't put this on my truck or hooked it to my cb yet - but other then the broke pvc pipe packaging this is a really good made WHIP antenna and the bend is great .. it just pops right back up in the air after touching end to end on it - Very Nice,2015-02-25
45565551,RPA2TPVXPN8VX,B00N32I2Q6,915537237,Bose SoundLink Color Bluetooth Speaker (Black),Electronics,5,1,1,N,N,Worth it and recommend,Great sound in a small package and it was super easy to set up.,2015-02-19
13518110,R35NCFBSTZKO4N,B00FZ1ABQM,972692218,"Full Motion TV Wall Mount Monitor Bracket for 22-52 Inch LED, LCD and Plasma Flat Screen Displays up to VESA 400x400. Universal Fit, Swivel, Tilt, Articulating with 10’ HDMI Cable",Electronics,4,0,0,N,Y,"Good, but...","The mount is great.  It is sturdy and moves around perfectly.  However, the drywall anchors in the package weren't strong enough, they ripped out of the wall.  After a quick trip to the hardware store to by toggle bolts, it was a much better installation.  4 stars instead of 5 for the anchors.",2015-07-26
17960444,R1E5YUYDGQ2YL9,B000WYVBR0,851902359,"VideoSecu ML531BE TV Wall Mount for most 22""-55"" LED LCD Plasma Flat Screen Monitor up to 88 lb VESA 400x400 with Full Motion Swivel Articulating 20 in Extension Arm, HDMI Cable & Bubble Level WP5",Electronics,5,0,0,N,Y,Super Value,"easy to install, instructions a bit vague, but an excellent value. The bubble level is included and use of level in each step assures proper installation.",2015-02-01
14972399,R2GY1EJV79VK0Z,B001IMGRAQ,962519386,2BD4690 - HP Video Cable- Smart Buy,Electronics,5,0,0,N,Y,Five Stars,worked,2015-01-05
42834020,R2N0UZACATS032,B00BBDL3W4,460764168,Audio Technica ATHCLR100BK In-Ear Headphones,Electronics,5,0,0,N,Y,Buying this again!,"Buying this again because I lost mine:(<br /><br />When I bought it I didn't really have much expectations, but wow! I love it.<br />The sound quality is great, and also clear. better than the Symphonized in ear head phones ( broke after two months and sound quality was Eh... Very muffly).<br />These audio technica ones are very durable too.  I've had them since last November, and I've had no trouble with it:) and I'm usually bit careless with my head phones and they end up breaking fast, like the apple and shmphonized ones.<br />I also use them when I run, and they don't fall out of my ears like the other ones... Not sure why, but it's a bonus!<br /><br />I definitely recommend this if you don't want to spend $$$ on headphones but still want great quality and long lasting ones.",2015-04-02
10036925,R28KRCEX2MEWL6,B005LCAEAS,67169508,Mizco  Ecko Zone Stereo Earbud Headphones,Electronics,5,0,0,N,Y,"It's a good option, cheap and good sound","It's a good option, cheap and good sound. He isn't entangle the wire, is a tape. I have used to run on street with my smartphone.",2015-01-01
30595258,R2VN6F5TNKX77S,B00G74FWC4,744353503,UpBright NEW Global AC / DC Adapter For Fisher Price V0099 V0099-9755 V 0099 Cradle Swing Baby Power Supply Cord Cable PS Charger Input: 100 - 240 VAC 50/60Hz Worldwide Voltage Use Mains PSU,Electronics,1,0,0,N,Y,defective product,"I received the adaptor and it does not work. I went through the steps of obtaining the return shipping label and it says that I'm responsible for shipping costs. I tried to call the number on the label 607-304-3854 and it doesn't work, it says it's non working. I don't think I should be responsible for paying for the return shipping for a defective item. Buyer beware.",2015-06-26
28690975,RAO9T9VAM86J4,B0002KVQBA,747991113,Omicron TURENO HDTV Speaker subwoofer,Electronics,5,1,1,N,Y,"The 10"" is fine or even great for surround sound and movies",FYI I have the 12&#34; and the 10&#34; and if you dont mind spending a little more the 12&#34; has a much more full deep base for music or surround sound. The 10&#34; is fine or even great for surround sound and movies.,2015-02-11
24133170,R1W8CKKNI9V207,B0059M4G9K,842992370,"Britelink Bluetooth Audio Receiver: Portable, Bluetooth Music Receiver with Stereo Output (3.5 mm) for Home and Auto Stereo Systems -- By CyberTech",Electronics,4,0,0,N,Y,"Works great, wished it held a charge longer","Works great, wish it held a charge longer.",2015-08-07
24747916,R1P1X9B9HZ0HFT,B008G80FIU,195433289,Sony MDR-XB90EX In-Ear Extra Bass Headphones (Japanese Import),Electronics,1,26,41,N,Y,"whereas i trust you for ""made in japan"" nevertheless good headphones, best bass","it is &#34;made in china&#34;! whereas i trust you for &#34;made in japan&#34;<br /><br />nevertheless good headphones, best bass.",2015-07-20
22145778,R3T7FPPV683M06,B0018QROM2,168011501,Polk Audio CS10 Center Channel Speaker Single,Electronics,5,0,0,N,Y,great sound and quality,Great sound and quality. A lot bigger and heavier than you would think. Very good center channel speaker at cost.,2015-08-25
