customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
38128974,R3M0HR4OSLNTEI,B00CBSY6YK,654721911,"Greenair 3 Piece Reed Diffuser Set, Lemon Grass, Mandarin Cranberry and Wild Honey Suckle",Beauty,4,0.0,0.0,N,Y,The scents are all nice and pleasant but not very strong,The scents are all nice and pleasant but not very strong. I occasionally flip the sticks around so I can smell the oil better,2015-07-13
36822396,R1JJINAHP0JWW7,B009I56SEK,170014380,2 inch Removable Chino Twill Hat Band,Beauty,5,1.0,1.0,N,Y,Looks great.,"Got this to complete a costume.  Made well, looks great on the hat.",2015-06-09
4999795,R5ARGG6LD4AYK,B006PEL7F2,535017368,"Nair Brazilian Spa Clay Roll-On Wax, 5.7 Ounce",Beauty,5,0.0,0.0,N,Y,Five Stars,Came on time and worked like its supposed to,2015-01-10
51665459,R4S6L1ZEWAU4J,B004AI97MA,834747871,Bio-Oil Multiuse Skincare Oil,Beauty,5,0.0,0.0,N,Y,Great for Scarred Skin,"Oh, my, but this stuff is wonderful. I notice an improvement in my acne-scarred face already. Plus, I am now having dry skin and my skin just soaks it right up. My homemade makeup goes on much smoother with this under it, too. If you have scars you want to eliminate, and you want a safe, skin-friendly way to do that, I highly recommend using this 2 x's a day for at least 3 months (what it says on the bottle).",2015-04-16
12243590,R1JCB7RBG4LJNM,B001DNE3KQ,402423087,"Panasonic ES8103S Arc3 Men’s Electric Shaver Wet/Dry with Nanotech Blades, 3-Blade Cordless with Flexible Pivoting Head",Beauty,5,0.0,0.0,N,Y,Five Stars,GREAT RAZOR,2015-04-15
21215289,RGIDO7QDZJVMM,B009P3DT4C,850649988,"C. Booth All-Over-Body Sea Salt Scrub, 8 Fluid Ounce",Beauty,5,1.0,1.0,N,Y,Great bargain if you're into menthol,"I've used very few Salt Scrubs.  The one I've used the most is from Lush, which are hand made and pretty pricey.  It was about the same consistency, but with bigger granules than what this had.  Why 5 stars?  Well, menthol/eucalyptus scents are some of my favorite so this really appealed to me.  It actually has a warming effect if you don't use it often enough to get your skin used to it.  It has an easy to handle consistency and washes off well.  And it's less than $7.<br /><br />If you want creamy, or lavender scented or avoid things that smell a little medicinal, then do not pick this up.  Otherwise, I don't know many better options for the same price.",2015-08-20
42547202,R25QYMFNK7B4P2,B0014P8L9W,124566986,Aztec Secret Indian Healing Clay Deep Pore Cleansing,Beauty,5,2690.0,2992.0,N,N,I love this stuff,I love this stuff ! It really works . I was a skeptic at first but now I'm a firm believer ! I even got<br />My Brother to do it with me !!,2015-05-16
21295765,R91GG7EJWLV90,B00CWE5YCG,724608908,Earth tu Face Face Serum,Beauty,5,4.0,4.0,N,Y,This stuff is great. I've been getting compliments on my skin after ...,"This stuff is great. I've been getting compliments on my skin after using it for just 2 weeks, I can see a visible improvement in tone and suppleness, and I'm obsessed with the way it smells. I seriously get excited just to put it on.",2015-03-11
2268521,R1ZZIAB5ZN0FBD,B00OZQ7EQI,446963520,"Foxbrim Argan Oil Hair Repair Serum - 100% Natural - Hair Treatment Oil Blend - Argan Oil with Jojoba Oil, Coconut Oil & Shea Butter - Foxbrim 4OZ",Beauty,5.0,0.0,0.0,N,Y,Unbelievable,"This oil works like magic. My hair is extremely dry and damaged due to execessive coloring, I used many good products that worked slightly on moisturizing the hair, but this oil works on the inside of the hair. It's marvelous, it also worked perfectly for my kids.<br />I highly recommend it.",2015-02-26
686168,R1IBU0TPA7UVH,B00N1FG44M,656823642,"ADVANCED Premium VITAMIN A 2.5% RETINOL Serum #1 MOST EFFECTIVE WITHOUT PEELING Your Skin. ADVANCED Resurfacing Formula Takes Place of a Laser to ERASE WRINKLES, SCARS, ACNE, & DISCOLORATION non invasively. Prescription Results Without Side Effects.",Beauty,4,0.0,0.0,N,Y,Four Stars,Didn't see any change after use.,2015-05-01
44317914,R2DSXK7O92AQRN,B003K1F5J2,385426612,Personal Care Age Defying Skin Cream with Vitamins A & E 8oz,Beauty,2,0.0,0.0,N,Y,Two Stars,causes me to break out,2015-07-10
32509956,R3D1QI04M23TD3,B00SGMRQUG,747558252,"For Pro Ultrasonic Diffuser, Savasana",Beauty,5,0.0,0.0,N,N,Goes for hours!,Love that this holds tons of water. My other diffuser has to be refilled after an hour. This can go for hours before it must be refilled. The lid is easy to lift off so it is very easy to refill. Very simple design but this functions very well. Light can be on or off. Sample received in exchange for an honest review.,2015-08-01
10393022,RHUUGRTSII1MO,B00H4H4L66,9772075,Acure Organics Everyday Clarifying Shampoo,Beauty,5,0.0,0.0,N,Y,Five Stars,Best product for face that's sometimes prone to acne.,2015-03-11
13470452,R26NXERU6P0M4N,B007RZ16DQ,390562843,BareMinerals Original Foundation Broad Spectrum SPF 15,Beauty,5,0.0,1.0,N,Y,I like it and would buy again.,This is just like the one I buy at the ULTA Beauty Store but for less money.<br />I have read some reviews that state the product is not original nut mine was fine.,2015-06-17
10752150,R1Q1XIV9ETTY7R,B003WIN8FG,70761380,Kirkland Signature Body Wash Natural Citrus Scent 27 Ounce Bottle (Pack of 2),Beauty,5,0.0,0.0,N,Y,Good for you and good value,Leaves skin very soft and supple.,2015-03-10
23875697,R3BPISZ7W3U84I,B00819JRNS,831486192,Etude House Drawing Eye Brow #3 Brown,Beauty,3.0,0.0,0.0,N,Y,Good but fragile,I do like it however the crayon part is so thin and broke off pretty quick for me :(,2015-06-23
48038408,R3NNZUC3CU9SZ3,B005IQ2BH6,30050082,JOOP JOOP HOMME EDT SPRAY 4.2 OZ FRGMEN,Beauty,5,0.0,0.0,N,Y,really like this cologne (so do the ladies I should add),Been using JOOP for years....really like this cologne (so do the ladies I should add)......this was a good buy and will return when the present supply gets low,2015-05-28
46942446,R327AG455QP67S,B001MA0QY2,609267623,"HSI Professional Glider | Ceramic Tourmaline Ionic Flat Iron Hair Straightener | Straightens & Curls with Adjustable Temp | Incl Glove, Pouch, & Travel Size Argan Oil Hair Treatment | Packaging Varies",Beauty,5,0.0,0.0,N,Y,Five Stars,Girlfriend loves it. She's got some seriously think hair.,2015-01-04
9992217,R2IY25XMOZUKIN,B00D42KZQU,399002936,Taylor Swift Eau de Parfum Spray,Beauty,5,0.0,0.0,N,Y,Five Stars,Gave as a gift and was very well liked.  Very nice bottle.,2015-03-05
42165557,RR8THJJFKZNYR,B00RB71ZOU,392050259,Kabuki Brush,Beauty,5.0,9.0,12.0,N,Y,Great product for great price!,"I don't normally write reviews but I just wanted to write a quick one for these amazing brushes. I purchased the 10 piece Kabuki brush set and absolutely love them. They apply makeup beautifully and flawlessly along with being a great price. I highly recommend to all types of makeup gurus, whether you are a professional or just do it for fun. These brushes need to be in your makeup kit!!",2015-02-23
5109107,R28712KM9226HC,B0068Z70KE,374372936,Australian Gold JWOWW Gift Set,Beauty,1,1.0,1.0,N,Y,Old lady perfume,This perfume smells like an old person. I bought it because of the good reviews; but the scent is terrible.,2015-01-13
23368237,R258J4WGJ0CEIH,B00GQ0GD4A,308006144,Clyppi Nail Clippers For Fingernails,Beauty,4,0.0,0.0,N,Y,but the ergonomics are great.,"Littl high in price, but the ergonomics are great.",2015-01-13
2763110,R38T4KMZDC52YA,B003XUROHQ,780558129,Neutrogena Oil-Free Moisture,Beauty,3,0.0,0.0,N,Y,Different texture than expected,The SPF of the moisturizer makes the texture a little more gritty and heavy. I think I will purchase the non-SPF versions in the future and apply my own sunscreen.,2015-07-05
31188650,R1B0RBT51IWVXB,B008C13146,696683997,"Maybelline New York Dream Fresh Bb Cream, 1 Fluid Ounce",Beauty,1,8.0,9.0,N,N,like a dollar and 15 cents or something,"Purchased this at Walmart. I was going back and fourth between purchasing this or the Loreal BB cream, which has been completely sold out at my two local Walmarts. Finally I went in and they had this and the Loreal BB cream in stock. The price of this was over a dollar cheaper, like a dollar and 15 cents or something, so I purchased this instead. Also this said it was &#34;8 in 1 coverage&#34; whereas the always sold out Loreal BB was listed as &#34;4 in 1 coverage&#34; So between those two deciding factors, I decided to go with this one. I will start by saying if you are a person who never wears make up, or a pre teen who is just starting out in make up, this would probably be a great starter for you! I also want to say I applied this with my fingers because I was in a hurry. I usually apply things like this with a foundation or buffer brush or with a beauty blender sponge, so the result might be slightly different if I had done it my regular application way. The con for me is how light it is. After putting it on, it just looked like my normal face, nothing happened. It didn't do any of the &#34;8&#34; things listed. If you're going for a suuuuper natural look (aka nothing), then this would work. I was hoping for at least the &#34;glow&#34; factor listed as one of the 8. The pro is it blended with my skin tone very well. Good starter product or good product if you have absolutely perfect skin with perfect pores and need something extremely minimal and light. Not perfect for me though and now wishing I had spent that dollar extra to try out the Loreal brand.",2015-06-15
18759312,R2BZ6DF9XGNC2F,B00FW70NEO,108374746,Mac Lipstick Exclusive Event-divine Night Holiday 2013,Beauty,5,0.0,1.0,N,Y,Five Stars,I love it!!,2015-01-11
47861729,R1JN1B3X5YM3IV,B00LAS0JE8,559098016,Acne Face And Body Wash - 100% All Natural and 75% Organic Cleanser By Act Natural Acne Treatment System Fights Acne Breakouts and Aids in Preventing Future Acne While Nourishing Skin to Reduce Acne Blemishes and Scars,Beauty,4,1.0,1.0,N,N,face and body wash.,This is a lovely face wash.  So light and it leaves my skin very soft.  Thank you for this sample.,2015-04-27
5395375,R20DTT1MP5AN5G,B00MONT69C,319698349,"ToiletTree Products LED 7X Battery Operated Magnified Makeup Mirror with Cosmetic Organizer Base, 2.7 Ounce",Beauty,5,0.0,0.0,N,Y,Five Stars,I love it so much,2015-07-29
19677899,RMX1XVQJY3O4R,B00D3M0CRS,537004548,"Poppy Austin Pure Argan Oil for Hair & Skin, Organic Finest Grade, 2 fl. oz",Beauty,5,1.0,1.0,N,Y,I like it.,I use this on my face every night.  It keeps my face soft but not oily.  I like it.,2015-01-21
845570,R16P0MWR9XKSDL,B00HMEBRKO,414110106,Micro Touch Safety Razor Chrome,Beauty,4,0.0,0.0,N,Y,Four Stars,My husband loves it and so do I.!,2015-06-10
40305679,R1NJ2G9FNIWTNH,B00005NAOD,84188406,Eucerin Sensitive Facial Skin Q10 Anti-Wrinkle Sensitive Skin Creme,Beauty,5,0.0,1.0,N,Y,Five Stars,I love this product.,2015-05-17
49164666,R2SP3NEYZBNRTW,B00SIME904,262272874,"DARK SPOT CORRECTOR Best Dark Skin Age Spots Removal for Face, Hands, Body No Hydroquinone Skin Lightening Serum with Natural Age Spots, Brown Spots, Liver Spots",Beauty,4,1.0,1.0,N,Y,Four Stars,as promised but use it every day,2015-06-02
31712369,R2T402ZZQ3A82P,B00AED70VU,572021471,Migi Nail Art Pastel and Pearlized Pen-Brushes Fingernail Polish Kit,Beauty,5,0.0,0.0,N,Y,Great item!,I purchased this for gifts and the kids loved them!,2015-01-20
16814816,R2QL79M6YZJI2W,B00KUTUNU8,206530571,DenadaDance Bunion Corrector Set of 4 - Toe Separators With Bunion Pads - Perfect Aid For Hallux Valgus Pain Relief - Effective Gel Toe Spacers / Spreaders / Protectors / Straighteners,Beauty,4,1.0,1.0,N,Y,So far...good. They are comfortable.,"I have been wearing for a month or so and my bunions don't hurt. Hopefully somehow it will straighten out over time, but i guess I might have to go to the doctor to make sure of that.<br /><br />I wear it all day long and I don't notice it when I'm wearing it. I actually use it when I go running. It was a bit uncomfortable but I got used to it.<br /><br />I'm pleased with my purchase.",2015-05-23
18424530,R1F68HB1ARB2LB,B000PXYC6U,102376369,Vidal Sasson VS505 1875W Fast Dry Turbo Dryer,Beauty,5,1.0,1.0,N,Y,Easy to use with long cord!,"I really love this dryer, easy to use can change to infuser easily!",2015-07-11
12903645,RETUZZPQ9LER8,B00GX623UK,877956404,Bath Body Works Moonlight Path 3.0 oz Fragrance Mist,Beauty,5,0.0,0.0,N,Y,Five Stars,Smells soooooo good.,2015-02-10
17227358,R1X51UFO7L324W,B0018A32XS,512234015,"Panasonic ES2207P Ladies Electric Shaver, 3-Blade Cordless Women’s Electric Razor with Pop-Up Trimmer, Use Wet or Dry",Beauty,2.0,0.0,0.0,N,N,Doesn't work right for me...,I did a lot of research and saw the reviews for this product but unfortunately it did not work for me. It is bulky but it is also just doesn't work right for me. I think the construction and design feels uneasy and not fluid enough for me. When it came to shaving it seems like it does not get the hair completely. I am now looking into epilators instead of shaving devices. I can deal with the pain if it means shaving less frequently.,2015-05-15
21803855,R3FI15XA34EM6X,B00OH3VK8M,155680678,3D Nail Art Tips Stickers False Nail Design Manicure Decals Nail Art Water Nail Art Decal / Tattoo / Sticker by RayLineDo,Beauty,5.0,1.0,1.0,N,Y,Five Stars,Beautiful! Exactly as expected.,2015-05-11
50617163,RJANV9KEK6VKG,B008I2ILDK,966558817,"Oral-B Complete Deep Clean Soft Bristles Toothbrush, 4 Count, Colors May Vary",Beauty,5,0.0,0.0,N,Y,Five Stars,great toothbrushes at a great price.,2015-02-07
12199368,R38QLN279G9ZS0,B00HEM6ZHO,212168886,VW Volkswagen Toiletry Wash Bag,Beauty,5.0,0.0,1.0,N,Y,Five Stars,Love it!,2015-02-26
16915223,RW1X16G65AP6T,B00JD0DI5C,260528203,Buxom Full-On Lip Polish Lip Plumping Gloss SOPHIA (sweetheart pink) .07 oz,Beauty,5,3.0,3.0,N,Y,great lip gloss,"love this plumping lip gloss. works great and stays on long, even while drinking. It was shipped with some free samples of other beauty products. I would definitely recommed it.",2015-02-12
39139282,RV30E7ES54VHK,B0006HL1D2,945469297,Christian Dior Eau Sauvage After Shave,Beauty,5,0.0,0.0,N,Y,Five Stars,great - using for 40 years,2015-03-03
33282393,R1R0YE7CL6RNI4,B00OP23U24,184147761,"Aussie  Total Miracle Collection 7N1 Dry Shampoo, 4.9 Fluid Ounce",Beauty,1,1.0,2.0,N,N,Ends up stiff like hair spray and dried out the hair like I ...,Dry shampoos should be dry! This comes out wet and you have to let it dry before rubbing it in. Ends up stiff like hair spray and dried out the hair like I poured rubbing alcohol on it. Worst dry shampoo I've tried!,2015-07-30
49877038,R2PF9HTU3NK8WD,B00H0DW9NG,262639725,Sweat Shield Ultra Antiperspirant - Clinical Strength - Reduce Sweat Up To 7-Days Per Use (10 Antiperspirant Wipes) per box.,Beauty,5,0.0,0.0,N,Y,Amazing!!!,"I have tried other similar products and they worked well, but this one blows them all away!  I was bone dry, not sorta dry, or mostly dry, but completely dry in the areas in which I applied it to, and for days!  I will purchase this item again!  Now I can add a little color to my wardrobe and ditch the all black garments.  Thank you Sweat Shield Ultra, you have changed my life!",2015-05-17
304932,RKV2XCIU2WNR0,B00T12C754,73213927,"Organic Argan Oil - 4 fl oz - 100% Pure & Certified Organic Argan Oil For Hair, Skin and Nails - Cold Pressed - Triple Purified",Beauty,2.0,7.0,13.0,N,Y,Had a bad smell and the bottle isn't full it was only ...,Had a bad smell and the bottle isn't full it was only about half full but for what was there helped my hair.,2015-06-30
7751007,ROGAJ843AVSGG,B008U1Q4DI,50195671,"FOONEE Rhinestones Nail Art Gems Mixed Colours Shapes in Case (2mm,3000pcs)",Beauty,5,0.0,0.0,N,Y,Five Stars,Very awesome,2015-02-10
22941032,R3OIT0LOA77VXK,B00168538E,687409068,Facial Blemish Stick-Anti-Bacterial with Tea Tree Desert Essence .31 oz Stick,Beauty,5,0.0,0.0,N,Y,Five Stars,Does the job well!,2015-01-13
204875,RSZI4JD5KH8QV,B00EEN2HCS,918986132,"Godefroy Tint Kit for Spot Coloring, Dark Brown",Beauty,4,0.0,1.0,N,N,Very easy to use tints eyebrows well,Very easy to use tints eyebrows well.<br />I gave 4 stars because it doesn't last long.<br />Had to reapply every 4 days.,2015-07-08
12656894,R3NPGSQBK5UVFO,B00LVPDBA4,315981066,"Philips Sonicare HX6212/05 2 Series Plaque Control Rechargeable Toothbrush, Special pack",Beauty,4,1.0,1.0,N,Y,Awesomeness for your teeth!,"I was skeptical. I resisted for a year, then finally caved in bought a Sonicare toothbrush as a new year's resolution (to take better care of my teeth).<br />I turned it on and looked at it, &#34;So what? its just vibrating. Doesn't look like it'll do much. Hows that gun help my teeth?&#34;<br /><br />Boy, was I wrong.<br /><br />Pros:<br />-My teeth feel like I just came out of a dentist's office.<br />-I can already see a change in color and stain removal (and I'm still using the same toothpaste and mouthwash)<br /><br />Con:<br />- Its so much louder than I expected it to be! BUZZZZZZZZZZZZZZ!<br /> As a night owl I almost feel guilty for brushing my teeth at 1 am, worrying if I'm waking up the house.<br />- I have a sensitive mouth, and while the toothbrush itself has been great, I will consider getting &#34;sensitive brush heads in the future&#34;<br /><br />Overall this is great for your teeth,<br />maybe not for the light sleepers around me,<br />but I made a resolution to care for my teeth so folks can just wait until next year to get on that list. JK.",2015-02-01
21101954,R1DHDUOJ89BJ5F,B00LTJPAZG,391754799,Orly Nail Lacquer - Basket Case - 0.5 oz,Beauty,5,0.0,0.0,N,Y,Five Stars,FAVORITE COLOR -  SO SAD ITS BEEN DISCONTINUED,2015-08-20
20625727,R14SLKIJOVAC9S,B0062C2HT2,211259487,"KidSafe Calming the Child Synergy, 100% Pure, Undiluted, Therapeutic Grade",Beauty,3.0,0.0,0.0,N,Y,Three Stars,Can't tell if it works.,2015-06-30
4705812,R1I30S83IWP4OA,B00J520FDQ,671310581,Crazy K&A 2pcs Practical Makeup Tattoo Skin Marking Scribe Dual-tip Pen,Beauty,1,0.0,0.0,N,Y,not good for tatto,not good for tatto. probably the worst quality. I requested a return and the refunded 60% and i kept the pen with me.<br />I use it now for writing.,2015-06-10
39489622,R1E976C6K5VHVF,B00BQHD4LI,492341207,Dust protection warm breath mask(Mei red),Beauty,5,2.0,2.0,N,Y,Very good! The look I was going for,"These were exactly what I was looking for! They are totaly cute and fit me perfectly. Very breathable. The packaging is in Chinese, but these would be great for a Korean styled mouth mask.",2015-04-04
51365656,R3O7M7YCW5WYRH,B00ARTK9YG,474157924,"Oral-B Deep Sweep Electric Toothbrush Replacement Brush Heads Refill, 2 Count",Beauty,5,0.0,1.0,N,Y,If you like the way this Oral B works and I do,"they are what they are. If you like the way this Oral B works and I do, you will like the Oral B brush heads",2015-01-13
802155,RRNTLK0Y7L5J,B008H507PI,855965339,"ARABICA COFFEE SEED OIL, 100% Pure/ Natural. For Face, Body And Hair. Wrinkle Reducer, Anti- Puffiness / Dark Circles, Anti Cellulite. 1 oz- 30 ml by Botanical Beauty",Beauty,5,0.0,0.0,N,Y,Five Stars,It really worked at eliminating the dark circles under my eyes. Getting my second order ready.,2015-04-26
36427680,RZU205QSZK57M,B00LFT0CGM,922642022,TreeActiv Acne Eliminating Tea Tree Essential Oil | All Natural Blemish Spot Treatment | Men Women and Teens | Treats Mild Moderate Severe Cystic Face Body Back Chest Shoulder Butt Acne,Beauty,5.0,42.0,70.0,N,Y,Great Preventative Treatment,"I have incredibly acne prone skin and I just came off prescription medication for acne (because I'm 25 and you would THINK I would be done with that) but all of the drugstore spot treatments I was using were just okay. This stuff works. I use it every night before bed on my problem areas and after about two weeks of regular use, I'm almost completely clear. I'm not sure about using it as a spot treatment, but as a preventative. It has definitely done the trick.",2015-06-24
26512391,R3RZ7P8TBOE0EB,B00KNJOLSA,823558276,"LAVO High Performance Volcanic Mud Mask for Face - Pore Minimizer, Skin Cleanser, and Exfoliator - Helps w/ Acne, Pimples, Blemishes, Blackheads, and Whiteheads - Leaves Face Clear and Super Soft - For Normal to Oily Skin - For Men, Women, and Teens - Contains Natural Ingredients - 100% Money Back Guaranteed - 2oz Jar",Beauty,5,0.0,0.0,N,Y,Five Stars,Very nice product and gives great results. My skin feels amazingly smooth afterward!,2015-01-24
12493764,R3QL4PFA6JLJJL,B007762NQE,414549685,EO Organic Deodorant Spray All Day,Beauty,2,0.0,0.0,N,Y,Two Stars,I like the smell but it doesn't last.,2015-03-03
12813402,R1PLZ3UNGDUIUP,B00BL770O0,573546644,FingerPaints Soak-Off Gel Polish Starter Kit,Beauty,3,3.0,5.0,N,N,Polish good colors impossible to determine,I love the polish and and LED light really does cure my polish completely. I wish I had known the &#34;leveling&#34; of the color meant it would bleed next to my nail creating a wing that requires a nail file to remove and it bleeds under the nail that comes off in one whole clump after a few days. That was a learning process. The color problems are insurmountable though. I would love to buy an off white for a natural manicure but I can't tell which is off-white. The colors aren't provided in a row so I can compare and all the whites come up in a search as off-white. Same thing in the store - all are sold as off-white. The sales people can't tell me. I've asked 4 Sally employees. Each one had a different answer. I don't want brilliant white for a common French manicure. I want a natural looking American manicure. Finger Paints makes that impossible.,2015-01-09
28638711,RJJDMSQOONYUV,B00PATJUBQ,85483587,Caress Fine Fragrance Adore Forever Body Wash 13.50 oz,Beauty,2,1.0,3.0,N,N,Scent is strong out the bottle but doesn't last,"I bought this because it says the scent lasts for 12 hours and continuously releases fragrance every time you touch your skin. Well, needless to say, it doesn't. It has a strong initial smell when you smell it out of the bottle, but the scent doesn't last at all, and certainly not for 12 hours. I also didn't like that it didn't lather up as good as the original Caress, I had to add more to the loofah to get a good lather. If it lived up to it's expectation, I definitely would have kept purchasing this.",2015-06-11
43228816,R2F5FOACBQCXCA,B00OX5ZDI2,705508247,"Van Der Hagen Shave Butter, 6 Ounce",Beauty,3,3.0,4.0,N,Y,"Good clean shave, but could use some improvement","Provides a clean shave with no pulling, nicks, or cuts. Lacks lubrication for a smooth glide across the skin. Smell is a bit strong, while not a bad scent, it's unique.",2015-06-15
40840070,R2KQSQ3YY6BPBU,B004UUF6FK,212613925,Lyceem Hanging Hook Travel Toiletry Organizer/Cosmetics Bag,Beauty,5,0.0,0.0,N,Y,I have not had the opportunity to use the bag ...,"I have not had the opportunity to use the bag, but I am going away tomorrow and will take it with me.  I can already tell that it will meet my needs for carrying make-up and toiletries.  Seems well constructed and is attractive too!",2015-01-22
931126,R1VU6OLB3X2C1L,B0038TVHGG,761011989,Shea Moisture Raw Shea 13 oz,Beauty,3,1.0,2.0,N,Y,good for dry hair only,"I love this brand. I have the Shea Moisture body wash for this collection, which I love and have been using for around a year straight now. Leaves the sking incredibly soft and smells great. However, I would recommend this shampoo and contitioner only if you have very dry hair. It is too much for my hair and makes it heavy and greasy.",2015-07-22
23989492,R2IQUSH3P59O3P,B00BMZK3V8,678224993,Perrigo Benzoyl Peroxide 5 Percent Large 90 gram Tube of Acne Treatment Gel,Beauty,5,1.0,1.0,N,Y,Five Stars,Works great!! I use as a spot treatment for breakouts.,2015-02-14
12354895,R3JPMZJI7F1OV2,B000WZPIV4,910802806,Lapidus Woman Perfume by Ted Lapidus for women Personal Fragrances,Beauty,5,0.0,0.0,N,Y,Five Stars,Excelente,2015-03-29
15312568,R2J1Y992HJWFUE,B00Y13N37Y,309838875,"#1 Trusted African Black Soap With Shea Butter & Coconut Oil -LOVE IT OR YOUR MONEY BACK African Soap Fights Acne, Eczema, Psoriasis -Anti Wrinkle, Anti Aging & Repairs Dark Circles, Fades age spots -1 Pound(16 oz) Natural Ingredients -Suds of Beauty",Beauty,5,0.0,0.0,N,Y,Must buy!,Love it! A little goes a long way! Keeps my skin clean and clear!,2015-07-04
32112047,RD5L9NFN7XBJY,B000FOVLFO,14583758,"Sebastian Professional Wet, Sleek Hold Liquid Gel, 8.5 fl oz (250 ml)",Beauty,1,0.0,0.0,N,Y,One Star,The product was outdated.  Was not meant for my hair.,2015-03-23
25350192,R1ANP218OJHZAP,B00MPXP8AW,887809770,"Raw Apothecary - Shea Butter, 100% All Natural, Top-Grade, Unrefined and Additive Free Ivory Butter",Beauty,5,0.0,0.0,N,N,... other brand of shea butter but this is much better! So smooth,I have gotten 1 other brand of shea butter but this is much better!  So smooth!!,2015-07-11
47672704,R1HA0OWIZLXFIP,B004074PA0,88401493,"Neocutis Hyalis 30 Ml, 1-ounce",Beauty,1,1.0,2.0,N,Y,Very disappointed!!,"My order arrived with the interior of the bottle cracked, causing all of the serum to leak between the cracks and now it will NOT come our of the pump.  Very disappointed!!!",2015-05-29
34214031,R2GDTK1B4UALRA,B00VYDN6OY,746817991,DaLin 5 Packs 3D Flower Design Nail Art Sticker Decal Tattoos Nail Decoration,Beauty,4,0.0,0.0,N,Y,Four Stars,easy to use.,2015-07-23
23096978,R34NFDRDKKO2R1,B005ZXMEBA,188810699,XFusion Dark Brown Keratin Hair Fibres 25g /.87 oz,Beauty,3,0.0,0.0,N,Y,Few things...,"This is a powder that comes out of a salt shaker type container. I find it very difficult to get the powder in my bangs, which is where my problem is. It's very hard to aim, especially looking in the mirror. Try to avoid getting this product directly on your scalp, you can totally see that it's there and it's hard to blend. I have been through rain and sweat with no issues. Little pricey for me. Worth the price?? Still deciding.",2015-05-23
696572,R3NN16L8T5JHSA,B00Q301WXK,934004845,"InstaNatural Retinol Serum - Anti Wrinkle Anti Aging Facial Serum - Helps Reduce Appearance of Wrinkles, Crows Feet & Fine Lines - With Vitamin C and Hyaluronic Acid 1OZ",Beauty,5,7.0,8.0,N,N,For Healthier Skin,"I decided to try this serum because I have been trying to improve my skin's health. I am only 25 but, after years of playing softball and long summers of swimming, I have fine lines around my eyes and forehead from squinting at the sun. I wasn't too sure what to expect but the results I have seen have been nothing but positive!<br /><br />The first thing that I always do when trying a new product is smell it. This smells citrusy and is very pleasant. If you're worried about it lingering or being too strong, you should know that it fades quickly and is not overpowering.  I applied this after getting out of the shower and noticed that it did make my skin a little flushed and tingly. I have super sensitive skin and it was nothing that alarmed me. My skin was not use to this type of product and it quickly adjusted and I had no problems after one week. I applied it at night so it faded by morning. This will make your skin feel very tight. That means it's working! That is what it is supposed to do. If for some reason your skin feels too tight, apply a light moisturizer and it should subside. It has definitely helped my skins health and after a month I can tell a huge change in the tightness around my eyes.<br />*I was provided a sample for review and I do not promise a good rating in return, nor am I affiliated with this company or compensated in any way.",2015-04-03
37187566,R15RTYBKGS36JR,B001B1MQP4,369321223,Biosilk 288211 Smoothing Shampoo - 12 oz - Shampoo,Beauty,5,0.0,0.0,N,Y,Five Stars,I love the smell of this shampoo and my husband even uses it instead of his own.,2015-01-28
31095453,R1QM3ZLKZFD0UN,B000VONALG,594186175,"Kenneth Cole Reaction By Kenneth Cole For Men, Deodorant, 2.6-Ounce Stick",Beauty,4,0.0,0.0,N,Y,Four Stars,4*,2015-04-04
12935289,R38UDK35UKXSTM,B00FVGF8MS,246944744,On Sale Today - Best Anti-Wrinkle Peptide Rich Skin Care Night Cream - Includes ArgirelineTM - The Safe Botox Alternative. Clinically Tested & Formulated To Increase Collagen Production. Deep Moisturizing And Results In Just 30 Days (4-6 weeks for best results) - Leaves Skin Feeling Smooth and Ageless - Start Looking Younger Today!,Beauty,4,0.0,0.0,N,Y,I like this cream and I think it works well,I like this cream and I think it works well. The reason for the 4 stars instead of 5 is the packaging. Even when I prime the pump action it still spits at times. I feel there is less waste for the consumer in a jar.,2015-04-20
15090431,R21TXBOW7VG2QS,B00284W03Q,442214406,"Scunci No-slip Grip Flat Black Headwraps, 9mm",Beauty,1,0.0,0.0,N,Y,Can't use them.,"I have a big head, but these are exceptionally small and almost shoot off my head.",2015-01-25
43480445,RHM47DCZLXFSI,B007CNI5LO,556156832,"ColorProof Evolved Color Care Clearitup Detox Shampoo, 10.1 Fl Oz",Beauty,5,0.0,1.0,N,Y,Love this shampoo,Love this shampoo!!  It keeps our hair clean and free of the green color that comes from swimming in the pool during summer months. Love the smell too!,2015-08-27
23060520,R1B46SJ6UT1VX2,B00NLJE29C,244998621,"100% Natural Detox Slimming Body Wrap - Lose Inches From Waist, Thighs and Arms- Reduces Stretch Marks- Package of 2!- By Pearle'®",Beauty,5,1.0,1.0,N,Y,awesome product so far,"Awesome got in the mail three days ago and immediately started using it on my butt, thighs, and love handles and so far skin is really soft and smooth I will update in two weeks to see if I notice anything else",2015-05-25
